frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
811,1786866207.676089,594,709,699,857,734,671,548,761,685,585,615,607,638,585,435,663,215,552,657,600,653,623,529,447,163,984,311,0,621,1033,552,0,aro,sitting_straight,1
812,1786866207.696107,591,709,698,858,733,664,547,761,685,585,614,605,639,585,435,665,220,552,659,599,653,626,531,445,159,981,309,0,621,1033,567,0,aro,sitting_straight,1
813,1786866207.716093,593,710,697,857,733,671,549,761,683,585,615,607,638,584,435,664,215,552,657,601,653,623,530,447,157,982,311,0,617,1035,557,0,aro,sitting_straight,1
814,1786866207.736364,593,709,697,859,732,670,543,761,684,585,615,607,639,585,429,665,209,550,657,599,653,627,531,455,165,982,310,0,620,1032,559,0,aro,sitting_straight,1
815,1786866207.756171,595,703,699,859,735,671,547,761,685,584,613,604,639,583,434,664,215,551,657,599,653,624,531,437,163,981,307,0,619,1020,555,0,aro,sitting_straight,1
816,1786866207.776177,591,710,697,858,733,670,547,759,685,585,613,606,645,583,436,665,217,551,652,601,653,623,529,459,167,982,308,0,619,1033,553,0,aro,sitting_straight,1
817,1786866207.796086,591,709,699,857,734,669,549,761,685,585,615,605,639,584,435,663,213,551,659,599,652,623,531,456,163,983,303,0,620,1033,539,0,aro,sitting_straight,1
818,1786866207.816118,591,709,697,857,734,674,547,761,685,585,615,603,638,585,440,664,210,553,659,601,653,627,529,445,163,982,311,0,619,1033,559,0,aro,sitting_straight,1
819,1786866207.836182,591,719,699,859,733,669,548,761,686,585,615,604,638,583,435,665,215,553,660,601,652,629,531,441,159,983,328,0,613,1033,557,0,aro,sitting_straight,1
820,1786866207.856061,594,709,697,859,732,671,548,760,685,584,614,603,637,585,436,671,213,551,657,601,653,623,529,454,167,981,307,0,619,1033,537,0,aro,sitting_straight,1
821,1786866207.876084,595,711,698,857,734,667,549,761,685,585,615,603,637,585,432,663,215,551,659,601,653,625,529,446,159,983,314,0,633,1023,556,0,aro,sitting_straight,1
822,1786866207.896085,595,711,699,858,733,670,549,761,685,585,613,604,639,587,434,668,216,551,659,602,653,627,531,453,164,981,311,0,617,1033,555,0,aro,sitting_straight,1
823,1786866207.916096,591,710,699,856,735,671,549,761,683,583,614,605,638,583,435,663,215,553,659,600,653,627,525,453,165,982,299,0,619,1017,555,0,aro,sitting_straight,1
824,1786866207.936172,593,711,697,860,735,671,549,761,684,585,613,603,639,585,437,671,215,553,658,601,653,623,533,453,159,981,310,0,617,1035,555,0,aro,sitting_straight,1
825,1786866207.956050,594,709,699,861,733,671,547,760,684,585,615,607,639,585,434,663,214,551,659,600,653,617,529,445,163,981,307,0,621,1033,557,0,aro,sitting_straight,1
826,1786866207.976075,595,711,700,860,733,675,550,763,685,587,615,605,639,585,425,665,215,552,659,601,655,627,529,452,159,982,301,0,621,1032,558,0,aro,sitting_straight,1
827,1786866207.996019,594,710,698,859,733,679,547,760,685,586,616,605,637,583,432,665,213,553,659,601,653,626,530,453,163,982,311,0,620,1035,565,0,aro,sitting_straight,1
828,1786866208.016109,595,711,693,859,733,671,549,762,685,585,615,615,637,585,435,665,203,552,658,599,653,629,529,453,166,983,311,0,621,1019,559,0,aro,sitting_straight,1
829,1786866208.036309,596,710,697,860,735,671,548,761,685,587,615,604,645,585,434,663,214,553,659,600,653,627,527,453,160,983,297,0,623,1033,555,0,aro,sitting_straight,1
830,1786866208.056054,595,710,693,858,733,675,547,761,685,586,615,607,639,584,435,666,215,552,659,600,651,627,529,447,162,981,301,0,617,1035,551,0,aro,sitting_straight,1
831,1786866208.076170,592,701,697,857,734,671,543,761,683,585,615,604,637,581,435,663,214,551,659,603,653,621,530,453,165,983,316,0,615,1023,554,0,aro,sitting_straight,1
832,1786866208.096124,596,711,699,857,732,671,548,760,685,585,615,603,638,583,435,667,212,551,655,600,654,623,532,461,167,983,309,0,619,1034,553,0,aro,sitting_straight,1
833,1786866208.116044,597,711,698,859,735,670,548,761,685,587,617,603,639,584,435,664,214,552,659,601,654,623,530,459,165,983,312,0,619,1019,554,0,aro,sitting_straight,1
834,1786866208.136245,589,703,695,855,732,669,543,761,684,585,615,602,635,581,431,664,210,550,659,601,653,619,530,447,163,981,309,0,619,1021,553,0,aro,sitting_straight,1
835,1786866208.156116,593,701,699,857,733,670,547,761,685,585,615,605,639,585,435,664,213,552,660,601,653,621,529,447,163,981,318,0,616,1032,555,0,aro,sitting_straight,1
836,1786866208.176179,591,711,700,857,734,670,548,760,686,585,614,603,639,582,435,662,215,552,659,602,653,623,529,454,167,983,327,0,615,1033,555,0,aro,sitting_straight,1
837,1786866208.195442,591,709,699,856,728,671,548,760,686,583,615,606,644,583,435,664,214,551,657,603,661,623,532,452,166,980,309,0,613,1043,556,0,aro,sitting_straight,1
838,1786866208.216131,583,709,698,856,732,671,547,761,685,583,615,607,645,584,437,682,210,553,659,601,653,622,529,461,165,981,309,0,615,1032,555,0,aro,sitting_straight,1
839,1786866208.236276,587,709,699,855,734,675,549,759,683,580,613,603,643,585,434,664,214,553,658,601,652,623,527,437,172,981,309,0,621,1032,555,0,aro,sitting_straight,1
840,1786866208.256098,585,702,698,855,734,670,547,759,683,581,615,607,637,583,435,670,214,551,658,599,649,613,527,447,160,982,310,0,613,1031,554,0,aro,sitting_straight,1
841,1786866208.276191,585,711,699,856,733,671,548,758,681,580,614,597,638,585,432,663,215,552,659,598,653,619,527,447,151,982,309,0,617,1031,555,0,aro,sitting_straight,1
842,1786866208.296110,587,711,699,853,733,671,546,758,682,581,614,612,638,584,435,669,218,551,658,599,663,620,525,445,157,983,308,0,614,1033,554,0,aro,sitting_straight,1
843,1786866208.316062,585,709,699,855,733,677,547,759,681,581,614,606,637,585,435,663,214,551,659,600,653,623,529,458,167,981,309,0,615,1023,555,0,aro,sitting_straight,1
844,1786866208.336088,587,709,691,855,732,671,548,761,682,582,614,605,639,585,434,665,215,553,659,599,650,623,525,445,162,983,317,0,615,1033,559,0,aro,sitting_straight,1
845,1786866208.356063,587,709,699,854,737,672,548,759,683,581,613,605,639,583,435,663,213,553,659,601,653,623,529,441,166,981,311,0,615,1032,554,0,aro,sitting_straight,1
846,1786866208.376113,587,709,703,855,735,675,547,759,684,583,615,603,639,583,435,665,217,551,659,599,652,627,531,458,163,982,307,0,617,1035,554,0,aro,sitting_straight,1
847,1786866208.396105,587,708,699,856,729,671,548,758,685,583,613,603,639,583,434,664,215,552,659,599,654,622,531,452,166,982,309,0,617,1035,554,0,aro,sitting_straight,1
848,1786866208.416076,588,710,696,855,733,671,548,759,687,585,613,606,637,583,434,664,218,553,659,599,654,623,530,445,159,981,311,0,617,1034,555,0,aro,sitting_straight,1
849,1786866208.436150,584,703,698,855,734,671,549,760,685,583,613,603,637,583,434,664,214,553,658,602,653,623,530,445,169,981,309,0,618,1031,555,0,aro,sitting_straight,1
850,1786866208.456119,585,701,697,851,731,671,542,759,682,583,615,600,637,583,431,663,216,551,661,600,650,623,529,447,163,981,327,0,613,1021,553,0,aro,sitting_straight,1
851,1786866208.476090,586,701,697,855,739,671,549,759,685,584,614,605,638,585,435,664,215,552,659,600,651,621,531,447,160,982,309,0,619,1033,555,0,aro,sitting_straight,1
852,1786866208.496046,587,703,697,855,735,671,547,759,685,584,615,609,639,583,435,663,215,553,659,601,652,623,533,447,163,981,313,0,617,1031,555,0,aro,sitting_straight,1
853,1786866208.516055,587,703,698,852,732,672,549,759,685,584,613,603,638,583,431,663,215,553,660,601,653,623,531,447,165,981,307,0,619,1031,555,0,aro,sitting_straight,1
854,1786866208.536198,587,709,697,854,729,671,547,759,687,583,613,603,637,590,431,670,215,553,661,599,646,627,530,447,139,983,301,0,617,1033,555,0,aro,sitting_straight,1
855,1786866208.556078,588,703,699,855,739,672,548,760,685,584,614,605,637,589,432,663,213,553,659,597,651,623,529,447,162,981,308,0,619,1033,555,0,aro,sitting_straight,1
856,1786866208.576112,583,701,698,854,735,674,547,760,686,584,615,605,638,585,431,665,215,553,659,598,655,623,529,447,163,981,303,0,619,1031,555,0,aro,sitting_straight,1
857,1786866208.596091,584,711,699,845,745,675,548,760,685,583,614,597,638,585,435,664,215,553,659,599,653,623,529,447,158,981,308,0,623,1032,555,0,aro,sitting_straight,1
858,1786866208.616075,585,709,699,855,743,671,547,759,685,585,613,607,639,584,434,664,213,553,659,601,653,623,527,447,160,983,309,0,621,1034,555,0,aro,sitting_straight,1
859,1786866208.636256,587,708,698,855,739,675,549,759,685,584,613,605,639,583,435,665,215,553,659,600,652,623,527,453,159,982,309,0,615,1035,553,0,aro,sitting_straight,1
860,1786866208.656117,589,709,698,855,733,675,549,760,685,584,613,602,639,580,432,664,215,553,660,601,651,628,531,447,163,981,303,0,613,1032,555,0,aro,sitting_straight,1
861,1786866208.676084,587,710,698,857,741,671,548,761,685,585,615,605,639,582,432,664,215,553,659,601,653,626,529,448,160,982,308,0,621,1031,550,0,aro,sitting_straight,1
862,1786866208.696071,587,711,699,855,739,671,549,759,685,584,615,599,637,581,432,665,215,553,660,600,651,623,531,447,159,983,307,0,621,1033,555,0,aro,sitting_straight,1
863,1786866208.715658,589,703,699,855,733,675,547,761,685,584,615,605,639,586,435,664,213,553,657,600,655,614,531,447,163,982,308,0,619,1039,555,0,aro,sitting_straight,1
864,1786866208.736404,589,709,697,863,733,675,548,760,685,585,614,604,639,587,435,665,214,554,659,603,653,627,525,447,163,981,309,0,617,1032,553,0,aro,sitting_straight,1
865,1786866208.756036,589,708,697,856,738,672,547,759,687,585,614,605,638,581,435,665,215,553,659,600,653,622,531,445,163,982,308,0,615,1021,551,0,aro,sitting_straight,1
866,1786866208.776081,595,713,697,857,732,675,547,759,685,585,615,603,639,581,434,664,215,554,661,601,651,623,547,447,164,983,309,0,623,1033,555,0,aro,sitting_straight,1
867,1786866208.796030,589,709,699,855,741,672,547,759,685,585,615,604,639,572,431,665,215,553,661,599,653,623,529,447,165,982,308,0,617,1030,552,0,aro,sitting_straight,1
868,1786866208.816029,591,709,697,857,734,675,547,759,685,585,614,605,639,602,435,664,215,552,659,601,653,623,531,447,160,982,307,0,620,1035,555,0,aro,sitting_straight,1
869,1786866208.836353,589,709,697,857,735,674,547,760,685,585,615,605,638,584,435,665,215,554,659,603,653,626,526,447,163,983,308,0,620,1029,557,0,aro,sitting_straight,1
870,1786866208.856145,593,701,698,857,732,672,547,761,685,587,613,610,637,586,437,663,214,553,660,601,652,623,535,452,160,983,309,0,619,1031,556,0,aro,sitting_straight,1
871,1786866208.876108,594,709,699,855,733,672,549,760,685,585,614,603,639,585,435,667,215,553,659,601,653,623,527,447,164,981,307,0,622,1034,554,0,aro,sitting_straight,1
872,1786866208.896006,589,710,698,851,737,671,547,761,683,585,614,601,638,587,435,665,215,553,659,601,655,623,525,447,164,983,309,0,617,1033,555,0,aro,sitting_straight,1
873,1786866208.916108,589,703,699,855,733,671,547,760,685,584,613,604,637,589,435,661,215,553,661,601,653,621,531,447,163,982,308,0,621,1031,581,0,aro,sitting_straight,1
874,1786866208.936211,598,709,698,857,739,671,547,761,686,583,613,605,639,579,434,665,215,553,659,603,652,623,531,447,163,983,307,0,623,1032,555,0,aro,sitting_straight,1
875,1786866208.956027,591,709,699,857,738,675,548,760,684,585,615,606,638,584,435,662,214,553,659,601,651,626,530,447,160,983,309,0,619,1032,553,0,aro,sitting_straight,1
876,1786866208.976108,590,703,699,856,735,675,548,759,685,585,615,603,639,582,435,663,213,553,661,599,651,632,532,447,163,981,307,0,621,1033,556,0,aro,sitting_straight,1
877,1786866208.996017,591,709,697,855,739,674,549,760,685,585,613,606,638,584,435,677,215,553,661,600,653,623,531,447,163,981,309,0,617,1031,552,0,aro,sitting_straight,1
878,1786866209.016105,589,709,697,857,735,671,548,760,685,587,614,601,637,586,432,663,214,553,659,600,651,623,531,451,162,981,308,0,619,1031,553,0,aro,sitting_straight,1
879,1786866209.036167,587,709,698,856,734,675,547,760,685,584,615,604,638,584,433,665,213,553,660,602,650,623,522,445,162,981,308,0,619,1032,554,0,aro,sitting_straight,1
880,1786866209.056083,589,711,697,857,739,672,547,774,687,587,614,604,638,580,435,664,215,552,659,596,651,623,533,447,162,981,307,0,619,1053,555,0,aro,sitting_straight,1
881,1786866209.076125,603,711,698,856,733,675,548,761,686,587,613,604,637,581,432,667,215,553,659,601,653,627,531,447,168,982,303,0,617,1036,555,0,aro,sitting_straight,1
882,1786866209.096038,584,710,699,857,732,676,549,759,685,587,613,603,637,584,435,663,215,553,660,600,651,623,529,447,163,982,307,0,616,1035,555,0,aro,sitting_straight,1
883,1786866209.116100,588,711,698,857,735,675,549,760,685,587,613,605,637,581,435,666,213,554,660,602,654,631,531,453,165,981,307,0,621,1039,555,0,aro,sitting_straight,1
884,1786866209.136437,585,703,697,857,733,675,549,761,685,585,613,607,638,585,435,664,214,553,660,601,657,624,525,447,157,983,309,0,627,1031,555,0,aro,sitting_straight,1
885,1786866209.156048,587,704,699,857,735,675,550,759,687,588,613,607,638,585,436,663,215,553,660,612,651,627,527,452,160,981,304,0,620,1047,554,0,aro,sitting_straight,1
886,1786866209.176135,590,711,699,855,734,677,549,761,687,587,615,603,638,583,431,663,214,553,659,603,654,623,530,453,163,981,307,0,636,1031,555,0,aro,sitting_straight,1
887,1786866209.196086,589,709,697,855,733,675,549,761,685,595,613,589,637,584,431,664,214,554,660,603,654,623,533,452,159,983,307,0,621,1033,555,0,aro,sitting_straight,1
888,1786866209.215826,589,709,698,857,735,671,549,761,685,586,616,604,638,587,435,665,215,553,659,602,651,623,525,452,160,981,307,0,619,1031,554,0,aro,sitting_straight,1
889,1786866209.236236,591,710,697,856,737,669,547,763,683,587,615,605,639,584,431,664,214,553,661,616,653,623,525,447,155,981,309,0,616,1012,553,0,aro,sitting_straight,1
890,1786866209.256118,593,713,697,857,737,675,548,761,685,585,613,603,638,580,435,663,213,552,661,600,653,623,531,453,163,981,307,0,624,1032,555,0,aro,sitting_straight,1
891,1786866209.276112,594,712,699,857,739,677,549,761,686,587,613,605,638,583,432,665,215,553,659,600,652,623,529,451,162,981,297,0,617,1021,555,0,aro,sitting_straight,1
892,1786866209.296033,595,711,700,857,731,675,549,761,685,585,614,618,639,583,435,665,215,553,659,599,655,623,529,447,160,983,307,0,619,1021,555,0,aro,sitting_straight,1
893,1786866209.316087,595,711,699,857,735,675,549,759,685,587,616,601,639,585,435,664,215,553,659,605,653,626,531,447,163,982,307,0,619,1033,555,0,aro,sitting_straight,1
894,1786866209.336107,593,711,698,855,735,672,549,759,685,585,614,613,639,583,431,663,215,552,659,615,653,626,531,451,159,981,306,0,621,1029,551,0,aro,sitting_straight,1
895,1786866209.356059,595,710,697,855,738,675,549,763,685,588,611,601,639,587,432,665,216,552,660,600,651,625,539,451,163,983,307,0,621,1032,555,0,aro,sitting_straight,1
896,1786866209.376106,593,709,698,859,735,675,548,759,684,587,615,600,637,585,432,665,213,553,659,601,653,632,525,453,159,981,309,0,629,1039,555,0,aro,sitting_straight,1
897,1786866209.396029,597,711,697,857,739,675,549,761,683,587,615,610,638,587,431,665,213,553,661,595,653,623,531,452,159,984,306,0,619,1053,554,0,aro,sitting_straight,1
898,1786866209.416128,596,710,699,859,732,671,549,756,685,587,613,603,637,586,435,665,215,553,661,602,653,627,529,451,163,982,307,0,627,1029,555,0,aro,sitting_straight,1
899,1786866209.436173,595,711,699,857,733,672,548,758,687,587,615,627,639,582,433,665,215,553,659,619,657,626,525,447,159,981,307,0,619,1015,555,0,aro,sitting_straight,1
900,1786866209.456042,595,709,699,856,743,671,548,759,684,585,615,606,638,583,431,663,214,553,660,601,653,623,527,447,159,979,307,0,617,1035,553,0,aro,sitting_straight,1
901,1786866209.476103,595,710,699,857,733,670,549,761,683,587,611,605,639,584,431,662,216,553,659,601,651,623,529,455,157,974,307,0,619,1032,553,0,aro,sitting_straight,1
902,1786866209.496018,595,709,699,858,733,675,549,759,685,586,615,605,639,583,435,664,215,553,659,613,651,626,529,453,163,981,308,0,615,1023,555,0,aro,sitting_straight,1
903,1786866209.516073,595,710,697,857,729,675,547,761,683,585,615,603,639,582,432,663,217,553,659,599,654,623,533,451,159,983,307,0,620,1032,555,0,aro,sitting_straight,1
904,1786866209.536236,595,711,699,858,733,670,548,762,685,586,613,613,638,585,431,665,215,551,659,612,652,626,529,453,159,981,313,0,621,1039,555,0,aro,sitting_straight,1
905,1786866209.556037,594,711,699,859,738,669,548,761,685,588,613,604,637,581,434,664,217,551,659,601,651,625,535,447,159,977,308,0,621,1033,555,0,aro,sitting_straight,1
906,1786866209.576111,595,711,699,857,733,669,549,759,685,590,612,606,637,583,435,665,215,553,673,599,653,627,531,453,165,981,307,0,620,1032,555,0,aro,sitting_straight,1
907,1786866209.596027,595,711,699,857,733,672,547,761,685,581,615,605,638,569,435,663,215,553,659,597,653,623,529,452,158,981,308,0,620,1032,554,0,aro,sitting_straight,1
908,1786866209.615485,595,711,697,855,731,670,547,759,684,585,612,599,637,581,434,664,215,553,659,597,653,623,523,453,155,981,308,0,619,1035,555,0,aro,sitting_straight,1
909,1786866209.636203,591,710,699,857,727,671,547,763,683,583,616,601,639,587,432,663,215,552,660,597,653,623,529,451,159,979,307,0,619,1012,553,0,aro,sitting_straight,1
910,1786866209.656058,593,710,699,857,740,671,548,761,685,584,616,606,638,584,435,664,211,551,659,601,654,627,520,453,159,984,307,0,619,1031,554,0,aro,sitting_straight,1
911,1786866209.676109,595,709,699,857,734,669,547,760,685,587,615,605,639,583,433,663,213,551,659,599,653,623,531,453,159,981,309,0,619,1031,555,0,aro,sitting_straight,1
912,1786866209.696058,597,709,697,857,733,671,549,759,685,586,616,603,637,583,439,663,213,551,654,599,651,622,529,447,163,983,303,0,619,1031,553,0,aro,sitting_straight,1
913,1786866209.716061,595,710,699,857,735,675,547,761,685,583,615,603,639,595,431,661,213,550,658,598,653,625,551,452,159,983,307,0,619,1035,553,0,aro,sitting_straight,1
914,1786866209.736178,595,710,697,858,735,672,547,755,683,584,616,605,637,585,431,664,215,551,657,597,651,623,533,452,159,980,307,0,617,1031,553,0,aro,sitting_straight,1
915,1786866209.756122,591,711,699,857,734,675,547,761,685,585,615,605,637,583,435,663,215,551,659,602,655,624,531,453,159,978,303,0,619,1031,553,0,aro,sitting_straight,1
916,1786866209.776130,595,711,697,854,733,675,549,759,684,585,613,605,645,572,431,663,215,551,660,603,651,623,531,447,163,981,307,0,618,1031,553,0,aro,sitting_straight,1
917,1786866209.796042,595,711,699,857,734,671,547,759,685,587,613,605,639,581,435,663,214,550,658,601,653,623,531,448,162,981,306,0,615,1031,553,0,aro,sitting_straight,1
918,1786866209.816116,595,710,699,853,733,673,549,760,686,585,613,605,639,600,432,661,215,551,656,602,652,623,529,453,163,979,303,0,616,1029,553,0,aro,sitting_straight,1
919,1786866209.836374,595,709,699,859,733,675,547,761,684,585,615,605,638,584,434,663,213,551,653,599,659,623,530,447,159,981,303,0,619,1030,554,0,aro,sitting_straight,1
920,1786866209.856140,594,711,699,857,733,669,547,761,685,588,612,605,639,582,431,664,213,549,657,603,654,623,531,453,159,979,303,0,616,1031,554,0,aro,sitting_straight,1
921,1786866209.876118,594,710,699,858,727,670,549,763,686,586,615,605,639,570,435,663,216,549,659,599,652,624,533,454,186,983,303,0,617,1030,555,0,aro,sitting_straight,1
922,1786866209.896111,593,711,695,859,732,669,548,761,683,585,615,605,639,581,435,659,215,551,659,601,648,622,531,446,163,983,301,0,613,1031,552,0,aro,sitting_straight,1
923,1786866209.916107,591,703,699,855,733,669,547,763,687,586,613,605,639,586,435,659,213,549,655,600,660,627,533,453,151,983,299,0,614,1031,553,0,aro,sitting_straight,1
924,1786866209.936239,597,709,699,857,731,671,548,763,685,585,613,605,639,584,432,660,211,551,657,603,653,623,529,447,159,981,297,0,615,1031,552,0,aro,sitting_straight,1
925,1786866209.956019,596,709,697,859,731,671,547,761,684,585,616,605,638,587,435,661,215,549,659,599,653,623,533,453,159,981,297,0,613,1030,553,0,aro,sitting_straight,1
926,1786866209.976116,597,711,698,857,731,671,544,765,687,589,615,605,639,584,435,661,212,551,659,611,653,626,531,453,163,984,295,0,611,1031,554,0,aro,sitting_straight,1
927,1786866209.995996,599,709,696,858,731,671,549,760,685,589,615,605,639,585,435,661,213,551,659,607,653,626,531,448,163,982,295,0,607,1031,552,0,aro,sitting_straight,1
928,1786866210.016212,601,710,697,857,731,675,547,761,685,587,615,605,638,581,435,662,215,550,658,613,651,623,531,452,160,983,281,0,605,1031,553,0,aro,sitting_straight,1
929,1786866210.036295,595,711,701,857,731,672,548,761,685,588,616,605,637,585,430,662,214,551,659,598,647,623,529,453,160,981,281,0,603,1031,555,0,aro,sitting_straight,1
930,1786866210.056039,594,710,699,857,731,671,547,761,687,587,613,605,639,587,435,660,215,551,658,603,651,624,529,452,163,983,281,0,605,1030,555,0,aro,sitting_straight,1
931,1786866210.076091,582,711,696,857,731,671,548,761,684,587,615,605,639,584,432,661,215,551,659,601,649,623,524,453,164,979,281,0,603,1030,554,0,aro,sitting_straight,1
932,1786866210.096020,581,711,699,857,731,671,547,772,686,587,615,607,639,584,434,661,214,551,658,591,653,627,532,453,159,981,283,0,615,1030,555,0,aro,sitting_straight,1
933,1786866210.116067,581,709,699,856,732,669,548,761,683,587,613,605,639,583,435,659,215,551,661,599,658,627,530,445,159,981,281,0,604,1031,555,0,aro,sitting_straight,1
934,1786866210.136233,591,711,699,859,731,669,548,764,685,585,613,605,639,583,435,661,213,551,661,601,652,623,531,447,163,983,281,0,601,1031,556,0,aro,sitting_straight,1
935,1786866210.156050,595,709,696,856,732,675,547,760,683,586,612,605,638,584,432,662,213,551,659,596,657,627,529,448,163,983,281,0,602,1032,556,0,aro,sitting_straight,1
936,1786866210.175128,594,702,699,859,729,671,549,762,685,585,615,605,639,583,435,660,215,551,653,601,653,627,530,447,163,979,283,0,603,1031,559,0,aro,sitting_straight,1
937,1786866210.196051,585,709,698,857,731,675,548,761,685,587,615,605,639,583,434,659,211,551,659,600,653,627,531,453,164,980,282,0,605,1031,557,0,aro,sitting_straight,1
938,1786866210.216061,588,709,699,857,731,671,547,759,685,588,615,605,639,585,435,661,214,552,659,598,655,628,533,453,159,981,281,0,611,1046,558,0,aro,sitting_straight,1
939,1786866210.236206,587,710,698,857,731,671,547,761,685,588,611,605,645,585,434,663,213,552,663,601,660,627,532,453,165,984,280,0,611,1032,557,0,aro,sitting_straight,1
940,1786866210.256065,590,710,700,859,731,673,548,760,687,589,616,605,639,584,435,661,214,553,661,601,658,627,532,453,164,981,281,0,611,1031,558,0,aro,sitting_straight,1
941,1786866210.276089,591,709,700,859,731,677,547,764,687,587,615,605,639,585,435,661,212,553,659,603,659,629,523,452,163,979,282,0,612,1032,555,0,aro,sitting_straight,1
942,1786866210.296080,590,711,695,856,731,672,547,761,681,588,615,604,645,584,436,661,213,553,661,611,651,622,539,452,163,983,282,0,611,1033,555,0,aro,sitting_straight,1
943,1786866210.316081,590,715,699,856,731,676,549,760,687,591,611,605,639,583,423,664,212,553,659,603,653,629,531,453,164,980,281,0,613,1033,563,0,aro,sitting_straight,1
944,1786866210.336282,591,710,698,857,731,677,549,763,685,588,605,604,637,585,435,662,216,554,661,602,651,627,529,455,164,981,281,0,613,1033,559,0,aro,sitting_straight,1
945,1786866210.356124,590,709,699,859,732,677,550,763,685,589,621,605,639,584,435,661,213,553,660,600,660,627,540,453,164,980,279,0,613,1032,558,0,aro,sitting_straight,1
946,1786866210.376108,590,709,711,857,731,677,549,761,683,589,624,605,644,585,433,659,213,553,661,603,653,627,531,456,164,981,281,0,615,1033,559,0,aro,sitting_straight,1
947,1786866210.396027,591,711,699,858,731,677,549,763,687,589,615,606,639,584,435,661,213,553,661,602,659,628,527,453,163,979,278,0,615,1031,559,0,aro,sitting_straight,1
948,1786866210.416056,590,711,700,859,731,675,549,760,687,591,616,605,644,585,435,663,215,555,661,609,653,627,533,453,163,981,281,0,613,1033,557,0,aro,sitting_straight,1
949,1786866210.436114,589,713,699,856,731,677,549,763,691,588,605,605,645,584,432,661,215,554,659,600,659,627,529,453,163,983,279,0,614,1018,556,0,aro,sitting_straight,1
950,1786866210.456030,591,711,699,857,732,677,551,761,686,587,614,605,639,585,437,661,212,555,661,599,663,628,509,452,164,982,283,0,614,1034,560,0,aro,sitting_straight,1
951,1786866210.476093,595,709,696,857,732,675,551,761,687,589,615,605,645,585,437,663,211,555,661,603,659,630,531,445,165,981,281,0,615,1035,566,0,aro,sitting_straight,1
952,1786866210.496103,591,703,699,859,731,672,549,759,687,588,615,607,640,585,437,663,215,553,662,603,661,629,524,447,168,981,281,0,617,1039,557,0,aro,sitting_straight,1
953,1786866210.516062,595,711,703,856,731,676,551,763,690,589,611,607,645,585,437,662,214,555,678,603,658,629,531,452,165,986,281,0,615,1033,558,0,aro,sitting_straight,1
954,1786866210.536294,595,711,699,859,731,677,549,763,685,589,615,605,640,584,437,663,217,554,661,602,658,627,531,452,167,967,280,0,613,1035,558,0,aro,sitting_straight,1
955,1786866210.556042,595,711,701,859,733,672,549,759,691,587,611,606,645,585,437,661,215,555,661,604,659,628,539,452,167,981,281,0,615,1045,559,0,aro,sitting_straight,1
956,1786866210.576093,596,711,699,858,731,675,550,767,685,588,616,605,645,585,441,663,215,555,659,599,658,627,531,445,165,979,281,0,611,1033,559,0,aro,sitting_straight,1
957,1786866210.596020,595,711,699,857,732,671,550,761,687,588,615,606,647,585,436,663,215,555,661,603,659,628,531,452,165,983,283,0,611,1031,559,0,aro,sitting_straight,1
958,1786866210.615137,595,711,697,858,733,671,550,763,683,587,607,607,645,583,435,663,219,555,661,603,659,627,531,453,166,971,282,0,607,1013,559,0,aro,sitting_straight,1
959,1786866210.636124,597,711,700,861,731,671,551,761,687,585,616,607,639,585,444,664,217,556,662,605,662,627,549,455,167,983,281,0,611,1035,557,0,aro,sitting_straight,1
960,1786866210.656041,597,711,701,859,731,671,549,763,687,588,599,607,645,585,437,663,214,555,661,603,659,628,531,455,165,985,281,0,613,1039,559,0,aro,sitting_straight,1
961,1786866210.676083,597,711,699,859,732,676,542,763,687,587,619,606,646,585,437,666,217,555,659,605,661,623,531,448,167,985,284,0,612,1035,557,0,aro,sitting_straight,1
962,1786866210.696066,597,711,699,859,729,675,548,763,688,587,616,604,647,584,443,661,215,555,661,602,659,628,532,443,165,984,283,0,614,1034,562,0,aro,sitting_straight,1
963,1786866210.716036,599,711,687,859,733,670,549,763,687,589,603,606,646,586,439,667,216,555,661,603,657,629,531,453,164,985,284,0,613,1033,563,0,aro,sitting_straight,1
964,1786866210.736133,598,710,699,860,733,670,548,763,687,587,615,605,647,585,437,659,213,555,663,601,658,627,531,446,165,985,281,0,605,1035,568,0,aro,sitting_straight,1
965,1786866210.756052,597,711,699,858,732,671,549,763,683,587,615,605,645,585,437,665,213,555,661,602,653,627,527,453,164,997,283,0,607,1033,558,0,aro,sitting_straight,1
966,1786866210.776083,599,711,700,859,733,669,551,763,683,587,617,606,645,585,439,663,221,553,661,603,676,629,531,455,165,987,282,0,606,1035,559,0,aro,sitting_straight,1
967,1786866210.796067,599,711,699,859,731,671,548,763,688,585,613,605,645,585,437,664,217,555,661,602,661,627,527,447,167,989,282,0,606,1033,562,0,aro,sitting_straight,1
968,1786866210.816046,598,711,699,859,733,671,549,764,687,587,613,605,645,585,437,663,216,555,661,601,661,628,549,447,165,985,281,0,607,1033,559,0,aro,sitting_straight,1
969,1786866210.836140,599,712,699,859,733,677,555,765,687,587,616,607,645,585,441,663,217,554,661,605,663,627,531,454,165,981,282,0,607,1033,560,0,aro,sitting_straight,1
