frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
308,1786867161.672330,0,325,391,627,638,683,559,619,436,85,150,455,485,601,559,600,482,440,606,583,619,552,413,355,155,675,857,359,415,531,581,111,dahye,sitting_straight,1
309,1786867161.692372,0,319,392,629,639,683,565,621,435,83,152,467,482,600,559,599,484,437,603,581,619,547,415,355,157,669,857,363,427,533,575,116,dahye,sitting_straight,1
310,1786867161.712401,0,323,391,628,637,682,555,618,429,83,155,461,477,601,560,599,483,440,603,583,619,547,413,357,155,670,855,360,415,540,581,114,dahye,sitting_straight,1
311,1786867161.732325,0,319,393,629,637,682,557,619,428,85,139,463,479,601,556,597,481,440,603,588,619,549,415,359,153,669,856,360,408,525,582,111,dahye,sitting_straight,1
312,1786867161.752422,0,319,389,629,636,681,557,619,425,79,147,463,485,601,559,601,483,437,604,584,613,539,415,353,155,671,856,357,404,523,581,115,dahye,sitting_straight,1
313,1786867161.772398,0,324,391,623,649,683,562,621,434,85,151,461,485,599,559,598,485,439,606,574,616,547,416,359,153,671,855,361,416,533,581,109,dahye,sitting_straight,1
314,1786867161.792365,0,318,391,627,637,684,564,620,435,88,150,463,485,601,559,601,485,440,606,572,619,547,413,359,155,679,856,360,405,535,582,122,dahye,sitting_straight,1
315,1786867161.812349,0,319,391,627,638,686,556,619,440,83,166,461,479,601,557,598,487,439,603,590,621,547,411,355,155,671,857,361,409,529,581,107,dahye,sitting_straight,1
316,1786867161.832407,0,319,393,628,637,681,555,619,436,84,151,460,483,601,559,591,482,439,603,583,619,548,415,356,155,659,856,365,412,533,581,111,dahye,sitting_straight,1
317,1786867161.852387,0,325,391,623,635,683,555,620,437,78,149,467,479,604,559,599,483,436,601,580,620,547,420,355,147,669,856,360,409,530,581,117,dahye,sitting_straight,1
318,1786867161.872313,0,318,391,627,636,685,559,619,435,77,152,457,477,601,559,589,479,439,605,590,619,551,413,356,153,684,857,356,421,532,582,105,dahye,sitting_straight,1
319,1786867161.892396,0,318,391,627,637,683,557,621,435,84,150,461,483,600,557,599,483,440,594,583,620,549,414,354,151,670,857,357,411,533,583,111,dahye,sitting_straight,1
320,1786867161.912387,0,319,390,627,635,685,559,619,431,87,145,461,478,601,559,597,484,439,603,583,620,541,415,359,154,669,857,355,415,541,581,110,dahye,sitting_straight,1
321,1786867161.932345,0,317,391,623,636,683,559,620,438,85,149,461,485,601,557,597,479,438,603,587,620,543,411,357,141,672,857,359,413,518,583,118,dahye,sitting_straight,1
322,1786867161.952385,0,316,391,623,635,684,555,619,431,84,149,460,476,599,559,599,483,456,603,583,620,548,413,359,155,669,857,360,411,533,575,116,dahye,sitting_straight,1
323,1786867161.972382,0,319,391,627,635,683,555,617,436,83,150,461,481,602,557,600,482,441,604,584,619,549,411,360,154,651,857,334,396,539,583,107,dahye,sitting_straight,1
324,1786867161.992342,0,319,391,627,637,685,556,619,434,85,141,457,485,601,557,597,483,440,606,586,621,535,415,357,153,676,857,363,413,530,583,115,dahye,sitting_straight,1
325,1786867162.012404,0,317,391,623,638,685,556,619,437,87,133,467,483,603,559,597,485,439,603,585,619,549,415,361,154,667,855,359,428,532,585,115,dahye,sitting_straight,1
326,1786867162.032380,0,318,389,626,636,685,559,620,437,85,151,465,477,601,556,597,485,443,605,584,621,549,414,361,153,669,855,356,413,539,583,119,dahye,sitting_straight,1
327,1786867162.052339,0,319,391,628,636,683,559,619,437,85,149,463,487,601,556,596,483,431,603,583,619,549,413,360,154,670,857,372,415,539,583,117,dahye,sitting_straight,1
328,1786867162.072322,0,319,390,627,637,683,558,619,437,84,149,460,473,601,557,599,484,435,606,583,621,549,412,360,153,669,857,359,414,538,575,133,dahye,sitting_straight,1
329,1786867162.092407,0,316,391,627,638,681,559,615,437,83,149,461,485,598,561,597,485,441,603,581,619,549,413,361,153,670,857,361,420,534,575,113,dahye,sitting_straight,1
330,1786867162.112359,0,319,391,627,637,685,557,619,439,85,150,445,481,601,559,601,486,439,606,583,621,549,415,359,153,670,857,355,413,539,583,115,dahye,sitting_straight,1
331,1786867162.132335,0,319,392,627,639,686,559,619,437,85,149,463,475,601,543,601,483,441,595,584,620,549,419,361,152,671,857,360,413,539,581,111,dahye,sitting_straight,1
332,1786867162.152208,0,319,391,627,637,685,557,619,437,85,150,465,487,601,559,601,485,440,603,585,619,549,415,361,153,671,856,359,423,537,583,100,dahye,sitting_straight,1
333,1786867162.172398,0,325,391,629,635,685,557,617,439,85,153,461,475,595,581,599,483,437,604,580,621,549,419,361,153,665,857,361,413,539,584,115,dahye,sitting_straight,1
334,1786867162.192356,0,319,392,627,637,686,557,620,437,85,150,445,485,601,562,600,485,439,603,584,621,551,407,357,153,669,857,359,413,542,583,115,dahye,sitting_straight,1
335,1786867162.212158,0,317,391,623,636,683,559,619,439,85,150,461,495,598,559,598,483,440,604,584,620,549,412,359,153,670,857,361,412,539,585,111,dahye,sitting_straight,1
336,1786867162.232381,0,318,391,627,637,682,557,622,439,85,151,463,479,601,569,595,483,438,596,583,621,550,419,361,153,669,859,361,415,541,585,116,dahye,sitting_straight,1
337,1786867162.252410,0,325,391,631,635,685,559,618,437,85,147,467,487,601,559,598,491,439,601,584,621,549,421,361,154,671,857,358,413,541,588,115,dahye,sitting_straight,1
338,1786867162.272373,0,325,391,627,637,683,557,621,437,84,151,468,483,601,559,597,479,441,601,583,621,549,411,359,153,669,858,359,413,541,585,115,dahye,sitting_straight,1
339,1786867162.292403,0,325,391,627,636,687,557,619,438,85,149,466,483,602,559,599,483,439,605,584,621,549,415,359,155,669,857,357,413,541,583,115,dahye,sitting_straight,1
340,1786867162.312420,0,319,391,627,637,683,559,620,439,85,149,463,483,601,563,601,473,444,606,574,614,551,407,359,153,670,859,362,414,537,586,111,dahye,sitting_straight,1
341,1786867162.332366,0,323,392,628,637,685,558,623,437,85,151,459,484,601,556,596,473,440,603,584,621,549,423,361,155,671,857,357,412,541,585,115,dahye,sitting_straight,1
342,1786867162.352415,0,325,391,629,637,683,557,629,437,85,151,477,483,601,565,600,471,440,605,583,621,550,419,361,154,669,857,360,414,541,587,115,dahye,sitting_straight,1
343,1786867162.372323,0,324,391,629,636,685,557,609,439,84,151,455,484,601,563,600,479,441,603,583,621,549,413,362,153,671,860,359,413,541,583,113,dahye,sitting_straight,1
344,1786867162.392335,0,325,392,628,639,685,559,623,438,85,151,461,483,601,559,598,482,441,605,583,621,549,414,361,155,669,859,364,414,541,581,115,dahye,sitting_straight,1
345,1786867162.412395,0,325,393,623,639,683,558,619,439,84,154,469,483,602,559,601,485,440,605,583,621,550,415,361,153,669,859,359,413,541,586,111,dahye,sitting_straight,1
346,1786867162.432358,0,319,391,629,637,691,559,620,437,85,150,466,483,601,555,603,482,440,602,583,621,549,419,356,153,670,859,361,413,543,584,114,dahye,sitting_straight,1
347,1786867162.452395,0,319,391,629,639,684,558,620,437,85,151,447,483,601,558,601,482,439,604,583,620,550,423,357,153,671,858,360,413,541,583,114,dahye,sitting_straight,1
348,1786867162.472344,0,325,392,629,637,685,557,619,439,85,152,467,485,601,559,599,484,437,605,582,622,549,422,359,154,671,859,360,413,539,585,121,dahye,sitting_straight,1
349,1786867162.492418,0,325,389,629,637,683,557,619,438,85,147,465,483,601,559,601,493,441,603,583,620,549,415,348,154,669,859,363,413,539,582,115,dahye,sitting_straight,1
350,1786867162.512484,0,324,392,631,638,681,559,619,437,85,151,465,483,601,559,599,483,439,604,583,620,549,414,359,153,669,860,359,415,541,585,112,dahye,sitting_straight,1
351,1786867162.532393,0,319,391,629,645,683,557,622,437,85,151,467,483,601,564,598,485,441,604,583,620,549,415,359,153,671,858,363,413,541,580,115,dahye,sitting_straight,1
352,1786867162.552423,0,327,391,629,637,685,557,619,437,85,151,467,483,601,559,602,485,441,606,583,619,549,417,359,155,671,858,363,413,540,581,115,dahye,sitting_straight,1
353,1786867162.572390,0,326,391,629,639,685,559,619,437,84,151,468,483,601,559,599,483,441,603,581,621,549,415,359,157,671,861,363,411,539,583,115,dahye,sitting_straight,1
354,1786867162.592357,0,325,391,629,645,684,559,619,438,85,151,469,483,602,562,599,473,441,605,583,619,551,415,359,155,669,859,366,413,540,580,114,dahye,sitting_straight,1
355,1786867162.612392,0,327,391,629,639,683,557,621,436,83,151,467,485,603,563,600,483,441,601,583,618,547,415,359,153,669,859,361,411,539,580,115,dahye,sitting_straight,1
356,1786867162.632343,0,325,392,629,639,687,559,621,438,84,151,467,484,603,564,598,481,441,602,571,620,549,416,354,155,671,857,363,413,541,583,118,dahye,sitting_straight,1
357,1786867162.652383,0,325,392,631,639,683,559,619,437,85,140,466,484,601,563,599,485,441,611,583,620,549,415,357,155,665,859,361,413,539,581,115,dahye,sitting_straight,1
358,1786867162.672337,0,324,392,629,639,685,557,620,439,84,151,466,483,601,565,601,483,441,605,583,621,551,416,355,153,671,861,363,414,539,581,115,dahye,sitting_straight,1
359,1786867162.692390,0,324,391,631,639,683,559,623,437,85,152,467,479,603,563,601,485,441,604,583,622,549,416,357,153,675,860,363,413,539,575,114,dahye,sitting_straight,1
360,1786867162.712345,0,319,392,630,639,684,558,619,439,85,151,465,484,602,559,602,485,441,605,584,621,549,415,359,153,672,859,376,413,531,583,117,dahye,sitting_straight,1
361,1786867162.732377,0,325,392,630,638,685,558,618,437,85,152,467,483,603,565,601,487,443,604,583,621,551,415,363,152,671,863,379,414,539,583,111,dahye,sitting_straight,1
362,1786867162.752410,0,326,392,631,639,683,557,621,439,85,152,467,484,605,557,591,486,441,603,583,621,549,415,348,155,671,861,363,413,540,583,115,dahye,sitting_straight,1
363,1786867162.772354,0,326,393,629,639,684,558,619,437,85,151,467,485,603,557,599,487,441,591,583,621,549,415,357,155,671,860,363,413,539,581,115,dahye,sitting_straight,1
364,1786867162.792392,0,325,393,631,639,685,559,620,438,84,151,465,484,603,557,597,487,441,603,583,621,550,420,355,153,674,861,366,413,539,585,115,dahye,sitting_straight,1
365,1786867162.812416,0,325,393,629,639,685,559,623,439,87,151,468,483,603,563,597,483,441,604,583,621,550,415,351,155,671,859,365,413,539,585,111,dahye,sitting_straight,1
366,1786867162.832355,0,325,392,630,639,685,559,619,439,85,151,463,485,604,573,599,479,441,605,584,619,549,415,357,153,671,857,366,414,539,582,114,dahye,sitting_straight,1
367,1786867162.852368,0,319,393,631,639,685,559,621,439,85,151,467,486,600,563,599,483,441,607,583,621,551,415,349,154,671,857,366,413,537,583,114,dahye,sitting_straight,1
368,1786867162.872368,0,325,392,631,644,685,558,621,439,85,151,466,483,604,555,597,479,443,613,583,621,549,417,359,153,675,858,367,415,539,581,136,dahye,sitting_straight,1
369,1786867162.892359,0,325,393,629,639,685,558,619,438,85,152,467,480,605,562,599,483,441,591,583,621,547,415,361,155,672,863,367,413,539,582,111,dahye,sitting_straight,1
370,1786867162.912391,0,326,391,631,645,685,558,627,437,85,152,467,485,603,562,599,487,442,605,583,621,551,415,359,155,671,860,367,414,539,581,112,dahye,sitting_straight,1
371,1786867162.932351,0,325,391,631,639,683,558,618,437,83,151,467,485,601,555,599,484,443,600,583,619,547,415,355,155,671,859,369,415,539,569,111,dahye,sitting_straight,1
372,1786867162.952428,0,324,393,629,639,685,559,619,438,85,152,467,484,603,569,599,484,441,615,583,621,550,413,356,155,671,859,367,415,537,582,110,dahye,sitting_straight,1
373,1786867162.972346,0,325,392,631,639,685,559,627,437,85,152,467,485,603,560,600,471,442,603,583,621,549,419,356,159,675,861,367,415,537,571,115,dahye,sitting_straight,1
374,1786867162.992339,0,327,392,631,643,683,559,621,438,83,152,466,485,604,559,599,482,441,603,583,621,550,415,360,155,671,861,367,414,540,573,114,dahye,sitting_straight,1
375,1786867163.012406,0,319,393,631,639,685,558,619,438,83,153,467,484,606,559,599,477,441,604,583,620,549,415,359,153,671,861,366,413,539,573,115,dahye,sitting_straight,1
376,1786867163.032395,0,326,392,631,645,679,559,620,439,85,151,466,484,603,561,600,475,441,603,584,620,549,416,358,155,671,861,366,415,539,583,115,dahye,sitting_straight,1
377,1786867163.052393,0,326,393,631,645,685,559,621,437,86,153,467,484,605,562,601,487,443,603,583,621,550,415,355,157,671,861,367,415,539,587,115,dahye,sitting_straight,1
378,1786867163.072399,0,325,393,629,638,685,555,619,437,86,152,463,483,604,562,599,483,440,603,583,619,544,416,355,153,671,861,367,413,535,580,111,dahye,sitting_straight,1
379,1786867163.092366,0,327,393,629,639,685,558,619,438,84,151,467,485,605,559,599,483,442,605,583,621,553,419,357,153,671,859,367,413,539,584,112,dahye,sitting_straight,1
380,1786867163.112358,0,325,393,631,646,685,559,622,439,85,153,467,485,604,559,599,477,441,604,583,622,550,419,359,155,672,862,367,415,541,583,115,dahye,sitting_straight,1
381,1786867163.132364,0,325,393,633,645,685,558,621,439,85,152,468,485,605,560,599,483,441,604,583,621,549,419,359,151,672,865,365,414,541,581,115,dahye,sitting_straight,1
382,1786867163.152386,0,327,393,629,639,684,557,621,437,83,153,467,483,605,563,599,489,442,605,583,620,551,415,359,156,671,859,364,413,541,583,114,dahye,sitting_straight,1
383,1786867163.172390,0,319,393,631,646,685,559,613,439,84,151,467,485,603,563,601,473,441,605,585,623,549,415,361,157,675,857,365,415,541,585,112,dahye,sitting_straight,1
384,1786867163.192360,0,326,393,631,639,685,559,630,438,85,152,467,483,603,559,599,484,441,605,583,621,551,419,363,155,671,859,365,415,540,585,113,dahye,sitting_straight,1
385,1786867163.212415,0,327,393,632,639,685,559,619,441,87,153,467,485,605,559,599,484,442,605,583,621,551,419,375,155,671,859,366,414,537,583,115,dahye,sitting_straight,1
386,1786867163.232382,0,326,393,631,639,684,558,621,439,84,150,467,484,604,559,599,483,441,605,584,622,549,415,359,153,675,857,365,414,540,585,115,dahye,sitting_straight,1
387,1786867163.252373,0,326,393,632,640,695,559,621,439,85,152,467,484,603,559,596,494,443,605,585,621,551,416,359,156,675,859,365,415,541,584,115,dahye,sitting_straight,1
388,1786867163.272424,0,325,393,631,643,685,559,620,440,85,152,467,483,603,559,600,484,441,604,582,622,550,416,360,151,676,860,363,411,541,584,116,dahye,sitting_straight,1
389,1786867163.292392,0,325,393,629,644,685,559,619,440,85,153,467,483,605,560,600,484,443,605,584,621,551,419,363,152,674,859,364,415,541,583,116,dahye,sitting_straight,1
390,1786867163.312478,0,320,393,629,645,685,558,620,439,85,151,467,485,605,559,598,483,441,605,585,622,551,419,358,157,671,858,365,415,539,581,115,dahye,sitting_straight,1
391,1786867163.332400,0,325,393,631,638,684,565,619,439,85,151,466,482,603,559,596,497,441,603,583,620,550,419,359,155,669,861,364,413,539,583,111,dahye,sitting_straight,1
392,1786867163.352406,0,325,392,631,644,685,559,621,437,87,151,466,483,603,559,598,483,441,604,583,621,551,419,357,153,675,859,364,413,541,585,115,dahye,sitting_straight,1
393,1786867163.372349,0,325,393,631,645,685,557,621,439,85,151,468,485,601,559,599,484,441,604,583,622,551,415,355,167,675,861,364,413,540,574,109,dahye,sitting_straight,1
394,1786867163.392345,0,326,394,631,645,685,559,621,439,85,151,467,484,604,559,601,485,443,605,583,622,551,419,359,157,675,859,364,413,541,584,115,dahye,sitting_straight,1
395,1786867163.412367,0,327,393,631,645,685,559,619,439,86,152,467,485,603,559,603,484,442,605,583,621,551,418,359,155,672,860,365,415,541,585,112,dahye,sitting_straight,1
396,1786867163.432417,0,319,393,630,647,685,559,621,439,85,153,467,483,603,563,599,485,441,602,583,620,551,419,375,153,675,861,364,415,539,581,116,dahye,sitting_straight,1
397,1786867163.452398,0,325,393,629,645,685,557,621,440,85,151,467,485,603,562,599,483,441,604,585,623,552,419,370,171,675,857,365,412,539,585,111,dahye,sitting_straight,1
398,1786867163.472394,0,329,392,629,645,685,557,621,438,86,151,467,487,605,559,599,483,439,605,583,621,552,419,360,153,671,869,364,413,541,579,115,dahye,sitting_straight,1
399,1786867163.492379,0,325,393,631,646,685,562,619,439,85,151,467,485,604,562,600,483,441,605,585,619,551,415,357,153,671,859,364,410,543,583,111,dahye,sitting_straight,1
400,1786867163.512374,0,329,393,631,646,685,559,621,440,84,151,468,483,605,562,599,485,441,605,585,619,550,419,360,169,675,841,364,419,543,584,117,dahye,sitting_straight,1
401,1786867163.531711,0,317,393,629,639,686,558,619,440,85,151,467,483,605,562,598,485,441,605,585,623,549,419,359,151,674,860,365,413,543,587,111,dahye,sitting_straight,1
402,1786867163.552447,0,327,393,631,647,685,559,621,439,85,151,467,483,605,563,611,485,441,605,584,622,549,416,359,156,671,861,365,414,541,587,115,dahye,sitting_straight,1
403,1786867163.572397,0,326,393,631,645,686,559,621,439,85,151,462,483,603,559,594,485,436,605,584,621,550,421,359,155,685,859,377,420,539,583,125,dahye,sitting_straight,1
404,1786867163.592394,0,327,392,633,649,685,559,620,439,87,149,469,486,599,560,599,485,440,605,586,627,550,415,361,153,677,853,364,419,541,583,115,dahye,sitting_straight,1
405,1786867163.612411,0,328,393,631,645,686,564,621,439,85,152,468,485,597,559,599,483,441,605,583,621,549,419,360,154,671,847,364,415,542,590,111,dahye,sitting_straight,1
406,1786867163.632376,0,325,393,632,639,686,559,620,438,87,151,467,483,601,559,599,485,441,605,584,621,550,419,361,155,675,857,363,412,541,584,116,dahye,sitting_straight,1
407,1786867163.652398,0,325,393,631,645,687,557,620,439,85,152,467,499,603,557,599,487,443,605,583,623,551,419,360,159,671,855,365,415,543,584,115,dahye,sitting_straight,1
408,1786867163.672392,0,319,394,631,638,686,556,620,438,87,151,467,485,605,559,599,483,441,604,583,621,551,416,361,157,675,879,364,415,541,581,111,dahye,sitting_straight,1
409,1786867163.692373,0,327,394,631,639,685,559,621,438,85,153,467,483,605,559,599,484,441,605,583,620,553,419,360,153,672,859,363,419,544,583,116,dahye,sitting_straight,1
410,1786867163.712467,0,327,394,631,645,685,559,621,439,85,153,468,482,601,560,599,483,441,605,584,620,551,415,360,153,671,863,365,415,541,583,116,dahye,sitting_straight,1
411,1786867163.732499,0,325,395,631,639,685,560,621,439,88,151,467,487,615,563,587,487,440,605,583,621,551,421,363,155,671,857,362,429,541,583,105,dahye,sitting_straight,1
412,1786867163.752415,0,334,393,632,647,685,557,621,439,87,151,468,482,603,561,601,484,440,603,583,622,551,416,361,157,672,851,363,413,540,583,115,dahye,sitting_straight,1
413,1786867163.772378,0,327,393,629,645,686,563,621,438,87,151,468,479,593,563,600,483,440,605,585,623,553,416,361,152,671,855,365,413,541,567,115,dahye,sitting_straight,1
414,1786867163.792408,0,327,393,633,644,687,557,619,439,89,149,467,483,601,553,599,485,438,605,585,621,551,413,363,155,670,861,363,411,541,586,95,dahye,sitting_straight,1
415,1786867163.812385,0,319,394,633,645,685,559,621,439,87,151,467,485,601,559,599,483,440,603,584,622,551,420,361,157,675,861,363,413,541,584,114,dahye,sitting_straight,1
416,1786867163.832378,0,319,393,629,647,687,557,621,440,87,153,467,485,602,559,599,483,441,603,585,621,551,420,360,156,671,856,363,412,543,581,111,dahye,sitting_straight,1
417,1786867163.852403,0,327,393,632,640,685,562,621,440,89,153,469,485,605,559,599,483,441,605,584,623,551,415,361,155,671,867,363,413,541,584,115,dahye,sitting_straight,1
418,1786867163.872411,0,319,394,629,632,685,559,621,440,78,149,467,486,607,559,601,485,441,605,586,620,552,421,361,150,675,863,363,419,539,585,117,dahye,sitting_straight,1
419,1786867163.892368,0,325,393,631,637,685,559,622,441,89,153,468,484,605,559,599,485,441,605,583,622,552,415,361,153,675,860,365,415,541,584,117,dahye,sitting_straight,1
420,1786867163.912376,0,320,393,631,644,685,559,621,437,85,151,466,483,602,560,599,483,441,605,585,621,551,414,363,149,674,861,363,415,541,583,115,dahye,sitting_straight,1
421,1786867163.932398,0,325,395,631,645,685,563,623,439,87,151,467,485,603,559,599,484,441,604,582,622,549,420,360,150,671,861,363,415,543,583,115,dahye,sitting_straight,1
422,1786867163.952377,0,325,393,632,647,687,559,620,439,87,151,463,485,603,562,599,483,441,605,585,623,551,421,362,153,671,861,363,419,543,585,119,dahye,sitting_straight,1
423,1786867163.972375,0,319,393,633,639,685,559,621,439,85,151,467,483,603,559,601,485,441,605,585,621,551,415,361,167,668,857,361,419,541,585,116,dahye,sitting_straight,1
424,1786867163.992426,0,325,393,631,637,685,559,621,440,83,171,465,479,602,560,599,483,439,603,585,621,550,419,361,137,670,860,365,421,543,584,117,dahye,sitting_straight,1
425,1786867164.012428,0,325,393,629,646,685,557,621,439,88,152,460,485,605,559,600,484,439,604,584,623,553,419,361,149,671,861,363,424,543,584,119,dahye,sitting_straight,1
426,1786867164.032485,0,326,393,626,635,685,559,621,440,81,153,467,479,600,561,598,484,441,605,585,623,551,421,362,157,669,862,363,421,548,584,117,dahye,sitting_straight,1
427,1786867164.051739,0,319,393,629,635,687,557,621,440,81,153,465,483,601,559,599,484,440,604,585,631,551,415,363,152,672,856,361,419,547,585,111,dahye,sitting_straight,1
428,1786867164.072209,0,327,393,631,638,685,559,621,441,85,151,467,479,607,559,599,484,439,602,583,622,550,420,362,157,675,860,361,421,547,585,115,dahye,sitting_straight,1
429,1786867164.091464,0,327,393,627,637,685,559,622,441,85,159,463,483,603,559,599,483,440,605,585,628,549,419,362,173,675,856,361,419,543,585,119,dahye,sitting_straight,1
430,1786867164.112418,0,325,395,629,639,687,559,623,441,89,152,467,483,603,559,599,483,441,605,571,619,550,421,363,139,677,863,365,423,552,585,118,dahye,sitting_straight,1
431,1786867164.132421,0,325,393,630,637,685,567,621,441,85,151,459,485,601,559,599,483,440,605,583,619,549,420,363,150,655,861,361,415,542,585,110,dahye,sitting_straight,1
432,1786867164.152383,0,324,393,629,645,685,558,622,427,88,151,461,484,600,559,599,485,440,605,585,615,540,421,363,155,671,857,361,423,543,587,117,dahye,sitting_straight,1
433,1786867164.172390,0,325,393,628,645,685,563,623,439,87,147,463,487,603,559,597,483,440,605,585,637,551,420,365,155,671,861,361,423,548,587,111,dahye,sitting_straight,1
434,1786867164.192408,0,325,394,630,639,685,559,621,443,88,164,468,487,605,560,599,484,439,603,594,621,549,419,363,147,676,860,363,419,551,585,117,dahye,sitting_straight,1
435,1786867164.212452,0,331,393,630,645,686,559,622,439,85,151,465,485,599,559,600,484,440,605,583,623,564,419,364,155,681,854,361,424,547,584,117,dahye,sitting_straight,1
436,1786867164.232424,0,327,394,631,639,685,557,621,439,87,147,463,485,602,559,600,484,441,604,585,619,551,420,364,153,675,855,361,419,535,585,116,dahye,sitting_straight,1
437,1786867164.252443,0,316,394,631,645,686,556,621,443,85,153,463,487,603,559,600,485,442,605,601,627,551,423,364,163,677,847,363,421,556,585,115,dahye,sitting_straight,1
438,1786867164.272410,0,319,393,627,639,686,559,621,439,89,141,467,487,601,559,600,484,439,605,585,631,549,415,363,151,675,859,365,421,539,587,115,dahye,sitting_straight,1
439,1786867164.292420,0,327,395,631,645,687,559,622,436,85,151,463,480,605,559,599,486,441,605,585,620,551,421,365,159,672,863,363,421,547,585,114,dahye,sitting_straight,1
440,1786867164.312406,0,329,393,631,636,683,557,619,439,87,149,467,485,603,557,600,484,441,605,585,623,551,403,361,152,671,860,361,423,547,581,115,dahye,sitting_straight,1
441,1786867164.332440,0,325,393,630,637,685,559,621,441,87,153,460,485,593,563,599,484,439,606,589,623,549,421,363,156,672,847,360,421,551,585,115,dahye,sitting_straight,1
442,1786867164.352403,0,327,394,627,639,685,557,621,440,88,147,463,476,601,559,601,485,440,605,583,621,553,420,363,155,671,857,366,421,546,585,119,dahye,sitting_straight,1
443,1786867164.372374,0,325,394,629,645,685,563,621,443,87,154,460,485,607,559,599,483,431,603,584,619,555,419,365,154,679,861,361,421,541,587,122,dahye,sitting_straight,1
444,1786867164.392402,0,329,394,624,636,687,568,621,441,86,153,468,485,603,559,601,485,441,607,583,623,551,421,365,155,675,841,362,441,546,587,101,dahye,sitting_straight,1
445,1786867164.412388,0,325,394,639,637,685,559,620,443,88,155,467,487,596,559,600,483,443,605,586,627,544,421,365,155,666,857,365,421,540,586,115,dahye,sitting_straight,1
446,1786867164.432362,0,327,394,628,644,687,559,621,439,87,152,465,486,605,563,599,484,441,604,587,620,551,419,364,155,687,843,361,421,544,585,119,dahye,sitting_straight,1
447,1786867164.452419,0,326,393,631,638,686,559,621,440,85,151,469,485,603,559,600,485,439,603,585,621,552,421,363,156,667,877,361,423,550,585,118,dahye,sitting_straight,1
448,1786867164.472376,0,325,395,635,639,685,559,621,439,87,149,463,484,603,561,599,484,437,604,585,620,549,415,363,155,670,857,364,435,547,585,105,dahye,sitting_straight,1
449,1786867164.492399,0,325,393,630,639,685,557,623,439,89,153,461,483,603,559,598,489,439,603,586,621,549,421,363,154,676,859,363,426,548,587,115,dahye,sitting_straight,1
450,1786867164.512129,0,327,394,629,639,685,559,619,439,86,151,467,485,605,559,599,485,443,603,587,621,551,420,362,154,671,866,363,411,546,587,119,dahye,sitting_straight,1
451,1786867164.532380,0,326,393,627,645,687,559,622,441,87,153,461,483,603,563,599,487,437,604,584,622,551,421,363,153,671,857,362,421,541,587,117,dahye,sitting_straight,1
452,1786867164.552396,0,326,395,631,647,687,559,621,442,88,148,467,490,601,559,599,486,444,605,585,629,549,421,365,155,675,858,363,423,541,587,119,dahye,sitting_straight,1
453,1786867164.571723,0,325,393,631,645,685,557,622,439,78,153,467,482,605,559,599,485,441,605,585,619,547,421,361,155,671,859,361,422,548,586,117,dahye,sitting_straight,1
454,1786867164.592431,0,325,393,631,644,685,559,623,441,88,151,461,484,604,563,601,485,440,603,570,623,553,419,361,155,671,859,364,420,555,585,119,dahye,sitting_straight,1
455,1786867164.612390,0,325,395,631,637,685,561,621,439,83,152,459,485,603,559,600,484,441,603,583,614,551,429,363,155,666,857,361,419,548,586,117,dahye,sitting_straight,1
456,1786867164.632405,0,327,394,631,639,687,559,623,446,87,147,455,477,603,559,599,483,455,603,587,620,551,420,363,155,669,859,361,423,550,587,109,dahye,sitting_straight,1
457,1786867164.652446,0,327,393,629,639,686,561,623,440,83,153,469,491,603,559,599,487,438,605,587,631,555,424,364,159,669,859,360,423,541,587,120,dahye,sitting_straight,1
458,1786867164.672354,0,325,395,631,633,686,564,621,443,87,148,459,484,604,563,601,485,441,605,585,627,549,415,363,155,669,859,360,423,541,587,123,dahye,sitting_straight,1
459,1786867164.692359,0,327,393,631,639,686,559,621,441,88,149,467,485,603,559,599,485,443,607,583,627,551,426,363,156,672,859,362,421,543,588,119,dahye,sitting_straight,1
460,1786867164.712406,0,325,395,631,638,686,562,623,441,92,147,471,487,604,559,603,485,441,605,583,624,547,414,364,156,670,859,363,423,543,585,117,dahye,sitting_straight,1
461,1786867164.732405,0,327,395,629,635,687,557,623,441,91,153,487,487,603,560,601,486,442,603,587,627,547,439,363,151,669,859,363,419,547,587,117,dahye,sitting_straight,1
462,1786867164.752397,0,327,395,631,647,687,559,622,435,87,157,468,478,603,557,600,484,442,605,587,619,543,420,363,155,669,859,362,425,549,587,115,dahye,sitting_straight,1
463,1786867164.772427,0,325,395,631,639,685,559,621,441,87,149,468,486,603,563,599,483,440,607,585,621,555,415,361,155,669,859,363,421,554,587,118,dahye,sitting_straight,1
464,1786867164.792384,0,319,395,631,645,685,556,616,440,89,149,461,485,600,562,600,485,441,603,587,623,552,421,362,155,675,859,366,414,543,587,115,dahye,sitting_straight,1
465,1786867164.812356,0,325,394,631,646,677,560,621,443,86,155,469,488,604,562,601,482,440,607,583,629,541,419,363,156,678,859,361,423,550,587,121,dahye,sitting_straight,1
466,1786867164.832408,0,325,393,629,639,687,559,621,454,87,141,467,484,604,563,600,485,442,607,581,623,553,423,362,156,669,860,365,421,541,587,121,dahye,sitting_straight,1
