frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
299,1786864902.689208,82,615,499,785,727,744,457,589,243,0,427,613,727,789,739,755,648,633,763,655,637,555,383,0,0,1071,1208,1029,0,0,0,0,yewon,cross_leg_left,1
300,1786864902.709337,79,617,493,783,740,739,456,587,244,0,425,613,729,787,739,755,649,633,761,653,637,553,392,0,0,1067,1207,1003,0,0,0,0,yewon,cross_leg_left,1
301,1786864902.729388,77,617,492,785,739,747,457,589,243,0,424,621,727,788,739,752,647,634,765,653,637,553,393,0,0,1067,1207,1023,0,0,0,0,yewon,cross_leg_left,1
302,1786864902.749324,79,616,494,786,741,748,455,588,235,0,420,613,728,788,739,756,647,632,763,653,637,555,392,0,0,1071,1207,1031,0,0,0,0,yewon,cross_leg_left,1
303,1786864902.769314,77,614,495,786,731,755,457,591,243,0,419,610,729,787,739,750,648,633,763,653,639,553,393,0,0,1069,1208,1019,0,0,0,0,yewon,cross_leg_left,1
304,1786864902.789360,77,615,495,785,743,747,463,590,245,0,423,611,728,788,741,755,649,633,763,654,638,554,393,0,0,1070,1207,1031,0,0,0,0,yewon,cross_leg_left,1
305,1786864902.809304,77,617,493,783,741,757,459,589,244,0,429,616,729,789,739,757,651,633,762,653,639,554,390,0,0,1071,1211,1033,0,0,0,0,yewon,cross_leg_left,1
306,1786864902.829315,79,615,495,785,747,749,459,589,239,0,425,609,728,787,739,755,650,634,763,653,637,557,393,0,0,1062,1207,1020,0,0,0,0,yewon,cross_leg_left,1
307,1786864902.849323,79,614,495,781,740,747,455,588,240,0,427,606,725,788,739,757,645,635,759,653,636,554,393,0,0,1070,1205,1023,0,0,0,0,yewon,cross_leg_left,1
308,1786864902.869323,81,615,495,787,741,747,456,587,243,0,424,613,729,793,741,755,649,629,773,658,639,557,393,0,0,1067,1209,1029,0,0,0,0,yewon,cross_leg_left,1
309,1786864902.889322,79,617,494,783,744,747,457,585,237,0,427,611,728,790,739,755,651,634,764,655,637,555,393,0,0,1066,1210,1023,0,0,0,0,yewon,cross_leg_left,1
310,1786864902.909330,79,617,495,783,741,747,456,587,229,0,429,605,729,791,739,751,649,631,763,653,637,556,393,0,0,1077,1211,1022,0,0,0,0,yewon,cross_leg_left,1
311,1786864902.929390,79,617,495,781,741,747,456,587,230,0,423,611,729,787,735,755,649,631,765,652,637,555,393,0,0,1069,1209,1031,0,0,0,0,yewon,cross_leg_left,1
312,1786864902.949312,79,617,495,781,741,745,465,589,231,0,419,611,728,791,740,755,647,633,765,653,638,555,391,0,0,1064,1213,1035,0,0,0,0,yewon,cross_leg_left,1
313,1786864902.969374,81,617,493,781,741,743,456,589,231,0,420,615,728,789,739,755,645,633,763,651,637,556,379,0,0,1075,1211,1031,0,0,0,0,yewon,cross_leg_left,1
314,1786864902.989344,83,617,495,781,735,745,457,587,233,0,419,610,728,789,754,757,651,633,773,653,637,557,391,0,0,1066,1211,1031,0,0,0,0,yewon,cross_leg_left,1
315,1786864903.009329,83,611,493,780,742,747,456,587,231,0,427,617,727,791,739,754,637,633,761,653,637,557,394,0,0,1067,1213,1033,0,0,0,0,yewon,cross_leg_left,1
316,1786864903.029351,83,611,495,781,739,747,455,589,230,0,421,612,727,791,740,751,648,635,761,652,637,559,393,0,0,1067,1213,1034,0,0,0,0,yewon,cross_leg_left,1
317,1786864903.049333,82,620,493,780,741,744,456,586,231,0,412,614,727,789,740,751,651,635,761,651,639,559,379,0,0,1069,1211,1033,0,0,0,0,yewon,cross_leg_left,1
318,1786864903.069325,83,617,493,781,739,749,458,585,231,0,419,613,730,789,740,755,649,633,763,653,638,559,389,0,0,1069,1212,1033,0,0,0,0,yewon,cross_leg_left,1
319,1786864903.089423,82,611,495,781,743,747,455,589,232,0,404,611,729,787,739,759,647,633,761,653,643,559,397,0,0,1067,1214,1033,0,0,0,0,yewon,cross_leg_left,1
320,1786864903.109375,83,617,493,781,738,745,455,586,233,0,413,605,728,788,735,760,647,634,773,651,639,560,394,0,0,1061,1213,1021,0,0,0,0,yewon,cross_leg_left,1
321,1786864903.129433,84,623,491,781,739,745,455,587,233,0,424,605,728,789,739,750,639,633,762,651,637,559,407,0,0,1075,1215,1033,0,0,0,0,yewon,cross_leg_left,1
322,1786864903.149355,83,615,493,781,741,735,454,587,232,0,420,612,730,789,739,755,649,632,765,649,637,564,395,0,0,1069,1215,1033,0,0,0,0,yewon,cross_leg_left,1
323,1786864903.169401,85,619,493,780,735,746,455,589,232,0,419,611,729,791,739,757,648,632,761,654,639,563,395,0,0,1069,1213,1039,0,0,0,0,yewon,cross_leg_left,1
324,1786864903.189434,85,619,493,779,740,743,455,587,234,0,416,611,728,792,739,756,645,633,760,651,639,564,397,0,0,1076,1215,1034,0,0,0,0,yewon,cross_leg_left,1
325,1786864903.209380,86,628,493,781,741,745,454,589,233,0,429,611,727,790,739,759,663,633,763,653,645,564,399,0,0,1067,1215,1033,0,0,0,0,yewon,cross_leg_left,1
326,1786864903.229355,85,617,493,779,740,745,447,587,234,0,423,612,729,789,739,755,651,633,761,651,637,563,399,0,0,1072,1214,1039,0,0,0,0,yewon,cross_leg_left,1
327,1786864903.249457,85,619,495,780,740,747,453,589,230,0,431,617,729,792,741,755,657,633,761,652,639,563,395,0,0,1069,1213,1035,0,0,0,0,yewon,cross_leg_left,1
328,1786864903.269357,85,618,493,779,734,746,453,587,231,0,437,619,729,791,741,756,648,633,761,653,638,563,391,0,0,1076,1214,1039,0,0,0,0,yewon,cross_leg_left,1
329,1786864903.289358,87,618,495,780,739,743,452,589,235,0,422,613,729,791,741,760,649,633,763,651,639,563,394,0,0,1075,1215,1036,0,0,0,0,yewon,cross_leg_left,1
330,1786864903.309359,85,617,491,779,737,743,455,587,234,0,419,603,729,791,749,761,647,635,761,652,639,566,393,0,0,1065,1215,1035,0,0,0,0,yewon,cross_leg_left,1
331,1786864903.329328,85,613,494,781,734,744,455,591,233,0,423,605,729,791,743,760,652,634,763,652,638,564,396,0,0,1071,1214,1035,0,0,0,0,yewon,cross_leg_left,1
332,1786864903.348480,86,619,493,779,735,747,453,588,237,0,411,621,728,790,741,761,649,634,763,653,639,565,395,0,0,1075,1215,1035,0,0,0,0,yewon,cross_leg_left,1
333,1786864903.369383,87,619,494,783,734,745,455,587,235,0,427,601,725,794,745,761,639,633,764,651,637,559,399,0,0,1070,1213,1036,0,0,0,0,yewon,cross_leg_left,1
334,1786864903.389361,87,619,493,781,744,745,454,585,236,0,423,614,731,792,742,755,653,634,765,653,639,565,391,0,0,1063,1215,1035,0,0,0,0,yewon,cross_leg_left,1
335,1786864903.409329,87,617,494,783,740,744,455,584,239,0,415,615,729,789,743,761,646,635,764,652,645,564,397,0,0,1068,1213,1037,0,0,0,0,yewon,cross_leg_left,1
336,1786864903.429348,88,621,492,780,744,747,454,589,237,0,427,609,729,791,743,755,651,635,761,653,645,562,393,0,0,1093,1213,1039,0,0,0,0,yewon,cross_leg_left,1
337,1786864903.449350,87,618,494,782,739,745,455,585,243,0,437,613,729,793,741,759,653,635,765,652,644,565,407,0,0,1069,1213,1039,0,0,0,0,yewon,cross_leg_left,1
338,1786864903.469333,87,621,493,781,739,746,455,586,237,0,427,627,729,789,743,759,651,635,765,652,645,564,393,0,0,1082,1215,1039,0,0,0,0,yewon,cross_leg_left,1
339,1786864903.489369,87,619,495,781,740,743,455,589,239,0,415,631,729,791,742,759,651,635,762,653,639,564,393,0,0,1074,1212,1039,0,0,0,0,yewon,cross_leg_left,1
340,1786864903.509358,86,619,495,781,749,745,455,586,239,0,427,613,729,792,743,760,652,635,764,653,645,563,397,0,0,1067,1211,1039,0,0,0,0,yewon,cross_leg_left,1
341,1786864903.529368,87,620,496,781,729,745,454,589,240,0,425,612,729,792,742,761,651,635,766,653,645,565,398,0,0,1093,1212,1041,0,0,0,0,yewon,cross_leg_left,1
342,1786864903.549342,85,619,495,781,733,746,455,580,243,0,431,607,730,793,743,763,633,634,765,653,645,563,399,0,0,1071,1215,1039,0,0,0,0,yewon,cross_leg_left,1
343,1786864903.569362,85,619,494,781,733,745,453,588,243,0,428,605,729,791,743,759,661,634,762,653,645,565,419,0,0,1083,1213,1037,0,0,0,0,yewon,cross_leg_left,1
344,1786864903.589359,86,619,493,781,743,745,453,589,243,0,427,617,728,791,743,761,649,636,764,653,645,563,403,0,0,1074,1213,1039,0,0,0,0,yewon,cross_leg_left,1
345,1786864903.609315,85,619,499,779,742,746,455,588,243,0,427,613,727,791,741,751,651,637,765,653,645,564,397,0,0,1080,1211,1039,0,0,0,0,yewon,cross_leg_left,1
346,1786864903.629358,87,617,489,779,735,743,447,589,243,0,427,611,726,791,743,761,651,636,764,651,637,559,395,0,0,1069,1215,1039,0,0,0,0,yewon,cross_leg_left,1
347,1786864903.649347,85,627,493,781,735,745,455,589,242,0,426,614,725,791,743,761,651,634,779,659,639,563,397,0,0,1071,1205,1042,0,0,0,0,yewon,cross_leg_left,1
348,1786864903.669310,86,618,493,779,741,745,454,587,244,0,431,611,729,790,743,761,664,635,763,653,645,557,395,0,0,1077,1221,1039,0,0,0,0,yewon,cross_leg_left,1
349,1786864903.689373,87,621,495,781,746,745,453,587,243,0,427,614,731,791,743,763,651,636,766,653,645,563,397,0,0,1075,1211,1039,0,0,0,0,yewon,cross_leg_left,1
350,1786864903.709378,86,622,495,780,739,745,453,587,245,0,425,613,739,793,743,763,651,636,763,658,645,567,397,0,0,1069,1213,1016,0,0,0,0,yewon,cross_leg_left,1
351,1786864903.729381,87,619,491,780,744,744,455,589,241,0,424,613,727,791,744,761,651,637,765,652,646,565,401,0,0,1070,1209,1039,0,0,0,0,yewon,cross_leg_left,1
352,1786864903.749322,86,617,495,780,735,745,453,589,245,0,423,613,728,791,743,761,655,636,765,653,645,564,381,0,0,1076,1215,1039,0,0,0,0,yewon,cross_leg_left,1
353,1786864903.769364,87,621,499,781,733,747,455,589,245,0,427,613,731,792,743,762,649,637,756,653,645,564,395,0,0,1068,1221,1039,0,0,0,0,yewon,cross_leg_left,1
354,1786864903.789374,87,622,483,778,733,745,453,590,245,0,427,607,729,792,744,760,659,636,765,653,644,563,398,0,0,1069,1213,1041,0,0,0,0,yewon,cross_leg_left,1
355,1786864903.809334,87,619,501,781,733,747,453,587,245,0,427,613,729,792,743,767,653,637,765,653,645,564,399,0,0,1084,1212,1049,0,0,0,0,yewon,cross_leg_left,1
356,1786864903.829361,86,619,489,780,733,744,453,588,243,0,426,605,727,792,741,755,652,633,763,655,645,559,411,0,0,1063,1212,1035,0,0,0,0,yewon,cross_leg_left,1
357,1786864903.849457,87,619,493,780,739,745,453,589,245,0,426,613,729,792,743,757,652,637,765,653,645,565,398,0,0,1071,1213,1039,0,0,0,0,yewon,cross_leg_left,1
358,1786864903.869344,87,619,495,777,739,745,453,590,243,0,427,613,729,793,743,761,652,638,766,655,645,563,395,0,0,1075,1213,1041,0,0,0,0,yewon,cross_leg_left,1
359,1786864903.889318,87,620,495,780,739,745,454,589,245,0,425,615,729,792,743,764,651,638,765,655,645,565,397,0,0,1075,1212,1041,0,0,0,0,yewon,cross_leg_left,1
360,1786864903.909372,87,620,493,779,739,743,453,593,245,0,426,613,729,791,743,763,651,635,763,651,645,563,401,0,0,1073,1215,1039,0,0,0,0,yewon,cross_leg_left,1
361,1786864903.929335,87,619,495,781,738,745,453,585,247,0,427,613,729,793,743,760,651,635,765,653,639,565,401,0,0,1075,1213,1039,0,0,0,0,yewon,cross_leg_left,1
362,1786864903.949284,87,619,493,779,735,745,453,588,248,0,427,613,727,793,743,767,651,637,766,653,645,563,399,0,0,1075,1212,1041,0,0,0,0,yewon,cross_leg_left,1
363,1786864903.969323,87,619,493,781,739,745,453,589,248,0,427,613,729,792,743,761,652,637,761,653,644,565,395,0,0,1074,1213,1039,0,0,0,0,yewon,cross_leg_left,1
364,1786864903.989307,87,619,493,779,738,743,454,589,247,0,429,613,727,792,744,761,655,637,765,653,645,565,397,0,0,1067,1213,1037,0,0,0,0,yewon,cross_leg_left,1
365,1786864904.009271,88,619,493,779,739,745,453,589,248,0,427,613,729,789,743,763,653,638,765,653,646,563,403,0,0,1075,1222,1039,0,0,0,0,yewon,cross_leg_left,1
366,1786864904.029362,87,618,496,779,733,745,448,589,246,0,427,605,729,791,741,765,651,638,765,654,645,564,401,0,0,1071,1213,1036,0,0,0,0,yewon,cross_leg_left,1
367,1786864904.049306,87,617,494,781,738,744,447,589,246,0,427,614,731,793,743,761,651,636,765,654,645,563,395,0,0,1071,1215,1041,0,0,0,0,yewon,cross_leg_left,1
368,1786864904.069319,89,619,493,780,735,746,453,586,245,0,425,613,728,792,743,762,652,637,765,654,645,563,403,0,0,1075,1214,1039,0,0,0,0,yewon,cross_leg_left,1
369,1786864904.089360,87,619,501,781,737,744,453,589,245,0,425,613,729,791,745,762,651,637,765,651,645,565,399,0,0,1076,1214,1039,0,0,0,0,yewon,cross_leg_left,1
370,1786864904.109353,87,619,494,779,739,744,453,589,247,0,427,612,729,795,745,763,652,637,772,651,645,565,401,0,0,1075,1212,1039,0,0,0,0,yewon,cross_leg_left,1
371,1786864904.129347,87,620,491,779,738,745,453,587,239,0,424,613,730,792,743,761,657,637,763,653,644,565,395,0,0,1063,1215,1039,0,0,0,0,yewon,cross_leg_left,1
372,1786864904.149319,88,619,493,781,739,745,453,589,246,0,427,613,730,791,743,761,651,637,765,659,645,564,399,0,0,1075,1213,1021,0,0,0,0,yewon,cross_leg_left,1
373,1786864904.168356,87,620,487,779,737,745,453,589,247,0,427,615,731,789,744,763,651,637,766,653,645,565,399,0,0,1075,1221,1039,0,0,0,0,yewon,cross_leg_left,1
374,1786864904.188991,87,617,493,779,739,745,452,587,247,0,427,613,728,793,744,759,651,637,765,655,645,563,404,0,0,1049,1213,1041,0,0,0,0,yewon,cross_leg_left,1
375,1786864904.209016,85,619,495,783,738,745,453,589,247,0,428,615,729,793,745,762,652,635,767,652,645,565,399,0,0,1076,1213,1041,0,0,0,0,yewon,cross_leg_left,1
376,1786864904.229409,86,623,495,783,739,743,454,601,247,0,427,612,731,795,745,762,653,639,766,658,645,563,397,0,0,1075,1211,1041,0,0,0,0,yewon,cross_leg_left,1
377,1786864904.249354,85,617,493,781,739,745,453,598,247,0,429,612,727,792,743,761,653,635,765,655,645,563,398,0,0,1075,1213,1039,0,0,0,0,yewon,cross_leg_left,1
378,1786864904.269323,86,620,494,783,738,745,455,588,251,0,428,613,728,789,745,762,651,639,766,652,646,563,399,0,0,1071,1210,1039,0,0,0,0,yewon,cross_leg_left,1
379,1786864904.289387,83,617,499,783,739,745,455,587,251,0,428,613,728,791,743,762,651,636,765,655,645,563,420,0,0,1071,1209,1036,0,0,0,0,yewon,cross_leg_left,1
380,1786864904.309339,83,619,491,783,739,747,455,595,254,0,427,614,729,791,743,761,651,635,766,653,647,565,405,0,0,1069,1209,1035,0,0,0,0,yewon,cross_leg_left,1
381,1786864904.329349,79,620,495,781,738,743,455,595,261,0,427,613,731,789,743,762,651,637,766,654,647,565,396,0,0,1069,1210,1033,0,0,0,0,yewon,cross_leg_left,1
382,1786864904.348646,76,623,494,779,738,745,452,587,262,0,416,611,724,789,727,762,651,635,764,657,639,558,409,0,0,1063,1207,1031,0,0,0,0,yewon,cross_leg_left,1
383,1786864904.369366,77,619,493,785,741,745,456,589,263,0,427,615,729,791,743,761,651,635,764,653,645,558,398,0,0,1067,1207,1031,0,0,0,0,yewon,cross_leg_left,1
384,1786864904.389158,78,621,493,787,740,745,456,595,264,0,411,613,729,790,745,764,654,635,765,653,647,563,403,0,0,1068,1205,1030,0,0,0,0,yewon,cross_leg_left,1
385,1786864904.409342,77,619,495,786,741,747,457,594,265,0,429,613,729,789,743,761,651,637,763,655,645,563,399,0,0,1069,1204,1031,0,0,0,0,yewon,cross_leg_left,1
386,1786864904.429378,77,619,493,787,741,747,456,593,263,0,429,613,731,773,742,761,651,635,765,658,646,562,404,0,0,1068,1205,1031,0,0,0,0,yewon,cross_leg_left,1
387,1786864904.449336,75,619,495,787,741,748,455,591,263,0,428,614,727,788,743,761,651,635,765,652,645,565,405,0,0,1069,1207,1031,0,0,0,0,yewon,cross_leg_left,1
388,1786864904.469361,75,617,493,785,741,747,455,591,255,0,439,613,733,793,743,761,654,637,765,658,639,558,402,0,0,1075,1209,1030,0,0,0,0,yewon,cross_leg_left,1
389,1786864904.489392,74,617,494,783,740,745,456,591,253,0,429,613,731,793,743,759,659,636,765,653,646,564,405,0,0,1067,1208,1032,0,0,0,0,yewon,cross_leg_left,1
390,1786864904.509345,74,619,495,787,741,745,455,590,251,0,434,614,731,792,743,759,637,636,765,653,645,561,403,0,0,1077,1209,1032,0,0,0,0,yewon,cross_leg_left,1
391,1786864904.529330,73,618,493,788,741,747,456,590,249,0,415,615,728,792,743,760,647,635,767,651,645,554,404,0,0,1067,1211,1032,0,0,0,0,yewon,cross_leg_left,1
392,1786864904.549336,75,615,495,791,741,747,455,590,249,0,429,615,729,791,743,762,651,636,765,654,645,563,403,0,0,1073,1205,1033,0,0,0,0,yewon,cross_leg_left,1
393,1786864904.569332,76,619,495,779,741,746,455,587,249,0,429,613,731,780,743,760,651,637,765,654,645,559,382,0,0,1071,1209,1022,0,0,0,0,yewon,cross_leg_left,1
394,1786864904.589355,77,619,491,781,743,746,455,589,247,0,429,615,731,791,743,761,651,637,763,655,645,563,398,0,0,1071,1197,1033,0,0,0,0,yewon,cross_leg_left,1
395,1786864904.609346,77,621,495,781,741,747,456,589,247,0,429,615,730,781,744,760,651,637,764,659,639,557,399,0,0,1071,1211,1032,0,0,0,0,yewon,cross_leg_left,1
396,1786864904.629374,78,620,494,778,741,746,455,591,249,0,429,614,730,799,743,761,651,638,761,651,645,559,389,0,0,1071,1209,1033,0,0,0,0,yewon,cross_leg_left,1
397,1786864904.649041,79,621,499,789,742,747,457,591,249,0,429,613,728,793,743,760,653,636,778,652,645,563,401,0,0,1049,1211,1039,0,0,0,0,yewon,cross_leg_left,1
398,1786864904.669379,82,621,499,783,743,747,457,591,249,0,431,613,727,782,744,761,651,637,763,655,645,565,404,0,0,1069,1207,1033,0,0,0,0,yewon,cross_leg_left,1
399,1786864904.689375,83,623,495,787,743,747,457,593,251,0,431,615,729,789,744,760,652,636,776,653,645,559,403,0,0,1069,1209,1031,0,0,0,0,yewon,cross_leg_left,1
400,1786864904.709327,83,621,501,791,743,747,457,591,252,0,431,615,731,782,743,761,650,635,747,655,646,563,405,0,0,1069,1209,1023,0,0,0,0,yewon,cross_leg_left,1
401,1786864904.729379,84,615,498,787,743,748,456,591,253,0,431,615,731,789,744,759,651,633,765,662,645,557,404,0,0,1067,1207,1021,0,0,0,0,yewon,cross_leg_left,1
402,1786864904.749343,85,621,495,787,743,748,453,593,253,0,431,611,729,791,746,759,651,636,763,655,647,560,403,0,0,1097,1206,1032,0,0,0,0,yewon,cross_leg_left,1
403,1786864904.769338,85,624,499,789,742,747,457,595,253,0,431,614,725,792,743,759,649,636,776,655,647,565,391,0,0,1071,1207,1032,0,0,0,0,yewon,cross_leg_left,1
404,1786864904.789336,84,618,495,791,743,749,456,591,253,0,431,615,729,791,743,760,649,635,761,651,646,564,412,0,0,1066,1209,1031,0,0,0,0,yewon,cross_leg_left,1
405,1786864904.809332,83,623,500,791,744,749,457,591,253,0,431,614,730,785,743,757,653,635,763,653,647,563,390,0,0,1069,1207,1021,0,0,0,0,yewon,cross_leg_left,1
406,1786864904.829352,81,617,500,781,743,747,456,591,255,0,431,614,728,792,743,759,649,637,763,653,646,563,407,0,0,1063,1203,1029,0,0,0,0,yewon,cross_leg_left,1
407,1786864904.849284,81,627,508,793,743,747,457,589,253,0,430,615,727,791,743,761,650,633,762,651,645,564,405,0,0,1069,1207,1031,0,0,0,0,yewon,cross_leg_left,1
408,1786864904.869107,83,619,499,781,740,749,455,593,252,0,416,612,733,792,743,761,649,636,762,653,637,563,405,0,0,1069,1208,1031,0,0,0,0,yewon,cross_leg_left,1
409,1786864904.889363,81,621,498,787,747,748,459,591,251,0,427,617,729,791,741,750,649,634,761,653,645,563,405,0,0,1076,1205,1031,0,0,0,0,yewon,cross_leg_left,1
410,1786864904.909290,83,617,504,789,743,744,456,589,251,0,431,615,734,792,744,760,648,635,755,653,646,562,405,0,0,1069,1215,1029,0,0,0,0,yewon,cross_leg_left,1
411,1786864904.929358,85,619,487,787,741,747,455,589,251,0,431,613,725,791,744,761,649,635,762,651,638,564,411,0,0,1067,1205,1021,0,0,0,0,yewon,cross_leg_left,1
412,1786864904.949312,84,619,491,787,741,745,456,593,250,0,429,612,729,792,744,761,649,634,761,653,645,563,407,0,0,1069,1205,1030,0,0,0,0,yewon,cross_leg_left,1
413,1786864904.969295,84,619,497,783,743,747,457,589,249,0,431,614,728,795,741,759,649,634,765,651,644,563,407,0,0,1067,1211,1023,0,0,0,0,yewon,cross_leg_left,1
414,1786864904.989339,85,621,501,786,743,745,456,589,249,0,431,615,723,789,745,760,649,635,773,653,645,563,405,0,0,1069,1203,1031,0,0,0,0,yewon,cross_leg_left,1
415,1786864905.009342,84,619,499,789,741,748,456,589,251,0,430,616,731,791,744,764,651,635,761,653,645,563,403,0,0,1071,1207,1031,0,0,0,0,yewon,cross_leg_left,1
416,1786864905.029327,85,621,496,789,743,747,457,589,250,0,435,615,731,789,743,760,649,633,761,653,639,563,405,0,0,1065,1207,1031,0,0,0,0,yewon,cross_leg_left,1
417,1786864905.049296,85,620,501,787,743,748,457,589,249,0,431,615,725,792,743,760,649,635,749,655,645,559,405,0,0,1069,1204,1031,0,0,0,0,yewon,cross_leg_left,1
418,1786864905.069390,85,623,498,789,743,745,457,591,249,0,431,615,731,789,745,761,649,636,763,653,645,559,406,0,0,1069,1199,1031,0,0,0,0,yewon,cross_leg_left,1
419,1786864905.089384,85,623,499,787,742,748,456,591,249,0,435,615,731,791,743,761,649,635,765,653,645,563,406,0,0,1068,1207,1029,0,0,0,0,yewon,cross_leg_left,1
420,1786864905.109352,84,619,499,791,743,746,457,590,253,0,435,615,730,792,743,760,649,627,761,653,645,556,406,0,0,1069,1205,1034,0,0,0,0,yewon,cross_leg_left,1
421,1786864905.129358,83,623,496,789,743,745,457,593,253,0,431,615,725,791,743,760,649,635,765,657,647,563,407,0,0,1068,1203,1031,0,0,0,0,yewon,cross_leg_left,1
422,1786864905.149328,83,619,495,787,741,747,457,589,262,0,431,611,729,790,747,759,649,634,763,653,645,559,409,0,0,1066,1205,1023,0,0,0,0,yewon,cross_leg_left,1
423,1786864905.169350,83,621,500,787,743,749,457,594,254,0,431,615,723,788,743,761,649,632,764,653,647,563,407,0,0,1067,1221,1031,0,0,0,0,yewon,cross_leg_left,1
424,1786864905.189381,82,617,499,787,741,748,459,594,253,0,431,607,731,797,741,761,647,634,763,659,645,560,407,0,0,1063,1199,1018,0,0,0,0,yewon,cross_leg_left,1
425,1786864905.209335,79,619,497,785,742,749,458,591,255,0,430,614,733,793,741,760,651,635,762,651,646,564,407,0,0,1065,1197,1032,0,0,0,0,yewon,cross_leg_left,1
426,1786864905.229338,78,618,499,789,743,747,457,593,261,0,431,615,729,793,743,758,649,638,767,663,646,563,408,0,0,1065,1199,1021,0,0,0,0,yewon,cross_leg_left,1
427,1786864905.249326,78,621,495,781,743,747,457,594,260,0,430,615,727,787,741,759,651,635,763,648,646,564,407,0,0,1063,1204,1029,0,0,0,0,yewon,cross_leg_left,1
428,1786864905.269424,77,615,495,789,743,747,457,594,262,0,430,614,729,789,739,759,649,634,764,647,645,564,408,0,0,1063,1203,1022,0,0,0,0,yewon,cross_leg_left,1
429,1786864905.289377,76,619,495,786,743,748,455,594,261,0,429,613,727,789,741,760,648,634,765,668,647,563,408,0,0,1063,1200,1019,0,0,0,0,yewon,cross_leg_left,1
430,1786864905.309337,77,617,496,785,743,757,458,595,263,0,431,613,729,789,740,760,651,635,765,661,647,561,407,0,0,1063,1209,1033,0,0,0,0,yewon,cross_leg_left,1
431,1786864905.329361,76,611,495,787,743,748,457,594,263,0,429,615,728,790,743,759,649,634,763,633,647,563,409,0,0,1063,1198,1019,0,0,0,0,yewon,cross_leg_left,1
432,1786864905.348815,75,616,498,788,743,748,459,594,264,0,428,614,730,792,741,759,649,635,765,659,647,587,408,0,0,1063,1197,1019,0,0,0,0,yewon,cross_leg_left,1
433,1786864905.369089,77,618,495,783,743,747,459,595,265,0,429,614,731,795,742,759,649,631,767,653,647,565,407,0,0,1062,1205,1023,0,0,0,0,yewon,cross_leg_left,1
434,1786864905.389381,74,611,495,783,743,745,457,595,265,0,427,613,727,788,741,760,650,644,765,658,647,559,409,0,0,1060,1209,1030,0,0,0,0,yewon,cross_leg_left,1
435,1786864905.409327,73,620,499,789,743,748,457,594,267,0,427,613,725,787,742,759,651,637,773,658,646,565,409,0,0,1063,1204,1023,0,0,0,0,yewon,cross_leg_left,1
436,1786864905.429325,74,619,497,789,743,749,459,595,267,0,427,614,729,788,743,759,650,637,767,653,648,565,409,0,0,1059,1205,1021,0,0,0,0,yewon,cross_leg_left,1
437,1786864905.449310,72,617,495,780,744,745,459,597,271,0,427,617,731,799,741,759,650,634,765,659,646,559,409,0,0,1061,1206,1019,0,0,0,0,yewon,cross_leg_left,1
438,1786864905.469357,72,617,495,787,741,751,458,595,269,0,427,611,729,787,739,759,653,626,773,661,648,565,409,0,0,1061,1207,1033,0,0,0,0,yewon,cross_leg_left,1
439,1786864905.489350,72,615,496,789,741,748,459,595,274,0,424,607,724,799,741,759,651,637,774,654,648,565,409,0,0,1061,1203,1021,0,0,0,0,yewon,cross_leg_left,1
440,1786864905.509335,71,617,495,779,743,749,459,595,275,0,425,613,729,779,740,759,649,645,767,663,647,569,411,0,0,1063,1199,1020,0,0,0,0,yewon,cross_leg_left,1
441,1786864905.529339,71,618,495,777,743,749,459,595,275,0,423,610,731,777,739,759,649,644,775,658,647,565,411,0,0,1059,1197,1017,0,0,0,0,yewon,cross_leg_left,1
442,1786864905.549309,71,617,495,797,743,748,459,595,275,0,424,611,728,775,739,758,649,637,776,660,647,571,411,0,0,1058,1196,1032,0,0,0,0,yewon,cross_leg_left,1
443,1786864905.569332,71,613,495,781,741,749,460,595,277,0,416,610,715,787,739,759,647,643,767,659,639,568,411,0,0,1052,1205,1019,0,0,0,0,yewon,cross_leg_left,1
444,1786864905.589361,69,616,495,787,743,747,460,597,277,0,419,603,729,783,738,758,645,637,773,659,647,566,413,0,0,1033,1203,1021,0,0,0,0,yewon,cross_leg_left,1
445,1786864905.609317,69,617,495,793,741,748,459,596,277,0,423,613,729,792,739,759,647,635,772,660,647,565,411,0,0,1055,1203,1019,0,0,0,0,yewon,cross_leg_left,1
446,1786864905.629323,69,617,494,786,743,748,459,597,278,0,422,610,731,773,739,758,651,635,762,663,647,566,411,0,0,1054,1203,1020,0,0,0,0,yewon,cross_leg_left,1
447,1786864905.649313,70,617,498,797,743,749,460,596,279,0,421,615,728,783,740,759,649,634,767,655,645,565,411,0,0,1055,1205,1019,0,0,0,0,yewon,cross_leg_left,1
448,1786864905.669362,71,615,499,786,743,751,461,597,279,0,423,616,732,774,740,760,649,629,772,659,647,563,411,0,0,1055,1199,1019,0,0,0,0,yewon,cross_leg_left,1
449,1786864905.689335,73,620,499,789,745,751,460,597,277,0,423,615,727,788,741,759,650,637,773,659,648,565,413,0,0,1055,1199,1021,0,0,0,0,yewon,cross_leg_left,1
450,1786864905.709324,76,619,499,791,744,749,461,597,277,0,423,617,725,793,742,759,651,632,767,659,647,567,412,0,0,1059,1203,1021,0,0,0,0,yewon,cross_leg_left,1
