frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
860,1786866275.575495,0,435,660,714,630,411,227,457,35,0,614,631,663,607,479,715,315,571,652,595,650,615,541,221,0,1051,268,0,403,1041,485,0,aro,lean_forward,1
861,1786866275.595483,0,431,659,715,627,421,227,456,33,0,599,620,665,606,479,709,329,570,668,595,651,615,541,223,0,1054,267,0,401,1041,489,0,aro,lean_forward,1
862,1786866275.615469,0,431,660,713,623,410,219,459,35,0,611,626,661,605,479,703,317,571,650,595,651,615,541,219,0,1053,270,0,403,1041,483,0,aro,lean_forward,1
863,1786866275.635536,0,427,659,713,628,412,227,459,37,0,605,629,662,605,465,710,320,570,651,595,651,616,541,221,0,1043,267,0,398,1042,483,0,aro,lean_forward,1
864,1786866275.655527,0,427,659,713,627,414,231,459,31,0,610,623,661,605,477,711,316,571,647,596,651,617,539,221,0,1051,267,0,399,1041,475,0,aro,lean_forward,1
865,1786866275.675544,0,426,659,713,624,413,231,461,35,0,613,621,662,606,479,711,329,571,649,595,651,617,543,221,0,1051,267,0,399,1041,483,0,aro,lean_forward,1
866,1786866275.695488,0,426,659,714,629,412,234,461,35,0,613,628,663,605,477,711,315,571,634,595,651,617,541,220,0,1047,268,0,402,1041,485,0,aro,lean_forward,1
867,1786866275.714826,0,425,659,714,630,412,221,461,35,0,614,627,662,611,477,711,319,571,651,595,651,615,542,221,0,1049,268,0,403,1041,495,0,aro,lean_forward,1
868,1786866275.735654,0,425,661,713,629,413,233,462,36,0,614,627,663,605,476,711,316,570,652,595,651,616,541,223,0,1049,269,0,403,1041,483,0,aro,lean_forward,1
869,1786866275.755476,0,421,659,713,627,413,231,463,33,0,613,629,661,607,477,708,316,571,654,597,651,617,541,227,0,1048,268,0,404,1039,485,0,aro,lean_forward,1
870,1786866275.775538,0,421,661,713,629,407,237,462,36,0,603,629,661,603,482,713,317,571,655,595,651,616,541,219,0,1051,267,0,404,1041,493,0,aro,lean_forward,1
871,1786866275.795472,0,421,659,714,622,425,229,467,35,0,615,645,665,606,477,715,315,570,653,595,651,616,543,226,0,1063,269,0,399,1041,487,0,aro,lean_forward,1
872,1786866275.815567,0,423,661,713,623,415,229,465,37,0,613,621,663,607,477,715,323,571,661,596,651,616,541,225,0,1049,269,0,402,1039,499,0,aro,lean_forward,1
873,1786866275.835689,0,423,659,713,629,413,229,460,37,0,611,623,663,605,490,712,319,570,653,593,651,615,543,222,0,1051,267,0,403,1041,486,0,aro,lean_forward,1
874,1786866275.855497,0,425,661,711,628,414,231,463,37,0,617,622,663,605,478,711,303,569,653,597,651,615,540,227,0,1053,267,0,403,1041,485,0,aro,lean_forward,1
875,1786866275.875485,0,423,661,713,628,411,231,457,35,0,621,629,664,607,478,711,307,571,654,595,651,617,543,224,0,1053,269,0,399,1041,487,0,aro,lean_forward,1
876,1786866275.894798,0,429,661,713,632,416,230,465,36,0,611,629,663,610,479,719,319,571,652,596,651,617,541,223,0,1047,269,0,399,1041,491,0,aro,lean_forward,1
877,1786866275.914567,0,434,661,713,627,413,231,465,38,0,621,611,660,606,477,712,325,571,652,596,651,616,541,223,0,1049,269,0,396,1041,485,0,aro,lean_forward,1
878,1786866275.935451,0,437,663,713,627,412,229,461,36,0,632,613,661,611,479,711,313,571,653,595,651,617,542,223,0,1047,269,0,396,1041,479,0,aro,lean_forward,1
879,1786866275.955468,0,439,661,711,627,413,231,461,35,0,614,613,659,609,477,717,316,571,652,595,651,616,537,221,0,1039,270,0,393,1039,489,0,aro,lean_forward,1
880,1786866275.975486,0,439,660,715,633,411,227,463,33,0,612,629,663,607,481,723,317,571,657,595,651,616,540,223,0,1055,271,0,393,1039,487,0,aro,lean_forward,1
881,1786866275.995461,0,440,663,714,623,411,228,461,31,0,617,629,663,610,477,714,315,571,653,595,651,616,541,219,0,1047,267,0,393,1039,486,0,aro,lean_forward,1
882,1786866276.015499,0,442,662,713,629,411,227,459,29,0,616,619,662,607,479,711,318,571,651,595,651,615,539,222,0,1051,269,0,392,1039,485,0,aro,lean_forward,1
883,1786866276.035653,0,441,663,713,627,411,227,459,31,0,613,628,663,607,479,695,319,571,653,595,651,617,520,225,0,1051,269,0,391,1039,479,0,aro,lean_forward,1
884,1786866276.055584,0,441,661,715,627,409,227,461,31,0,613,628,661,605,478,722,319,571,653,595,649,615,542,219,0,1039,270,0,392,1039,489,0,aro,lean_forward,1
885,1786866276.075497,0,441,663,713,635,410,227,457,34,0,613,627,662,606,477,714,318,571,654,595,651,617,547,221,0,1064,267,0,393,1039,487,0,aro,lean_forward,1
886,1786866276.095475,0,443,660,713,628,405,227,460,35,0,615,635,662,607,483,711,325,569,659,595,651,615,543,219,0,1047,268,0,393,1041,477,0,aro,lean_forward,1
887,1786866276.115507,0,441,659,713,617,411,227,459,33,0,615,621,664,606,479,717,317,571,658,595,650,616,542,221,0,1063,268,0,393,1039,485,0,aro,lean_forward,1
888,1786866276.135628,0,440,662,715,627,408,227,455,31,0,613,627,662,605,477,718,319,571,649,595,651,615,541,219,0,1049,265,0,393,1039,483,0,aro,lean_forward,1
889,1786866276.155490,0,439,660,715,628,409,223,457,31,0,613,627,663,605,479,711,319,571,654,595,650,615,543,234,0,1049,269,0,393,1039,486,0,aro,lean_forward,1
890,1786866276.175580,0,443,660,715,627,409,227,455,31,0,613,627,671,609,478,710,319,571,655,595,651,615,540,223,0,1051,265,0,392,1041,489,0,aro,lean_forward,1
891,1786866276.195464,0,441,659,714,627,409,227,456,31,0,612,628,661,607,478,711,317,571,653,595,650,617,543,223,0,1039,268,0,393,1039,485,0,aro,lean_forward,1
892,1786866276.215462,0,443,661,713,629,405,227,466,31,0,613,623,661,607,476,713,325,571,655,595,651,616,543,221,0,1072,269,0,393,1041,487,0,aro,lean_forward,1
893,1786866276.235533,0,444,657,713,623,409,229,459,31,0,611,623,664,607,477,712,319,567,658,597,651,617,541,223,0,1047,268,0,394,1041,485,0,aro,lean_forward,1
894,1786866276.255531,0,447,661,715,632,407,227,459,33,0,613,625,661,606,479,703,316,570,653,595,651,616,541,215,0,1041,267,0,395,1039,483,0,aro,lean_forward,1
895,1786866276.275502,0,453,661,714,629,411,229,457,31,0,623,633,663,605,477,711,325,573,654,595,651,616,529,223,0,1052,271,0,393,1039,489,0,aro,lean_forward,1
896,1786866276.295459,0,453,667,715,627,411,227,469,31,0,615,627,664,610,478,713,319,570,655,595,651,615,541,219,0,1051,271,0,393,1039,487,0,aro,lean_forward,1
897,1786866276.315511,0,455,655,716,629,408,227,455,31,0,614,629,653,611,479,716,320,571,653,595,651,615,542,219,0,1051,269,0,392,1041,479,0,aro,lean_forward,1
898,1786866276.335616,0,453,675,716,629,411,227,453,31,0,613,629,663,605,479,713,319,571,652,595,651,615,543,219,0,1050,271,0,393,1039,483,0,aro,lean_forward,1
899,1786866276.355496,0,455,667,715,627,410,229,455,27,0,611,627,665,607,481,714,319,571,652,593,651,617,549,233,0,1053,275,0,393,1043,486,0,aro,lean_forward,1
900,1786866276.375541,0,453,663,715,627,412,223,447,41,0,611,629,663,606,484,713,317,571,651,595,651,615,541,220,0,1049,270,0,393,1039,484,0,aro,lean_forward,1
901,1786866276.395476,0,454,663,715,629,412,228,457,30,0,613,628,666,611,479,725,325,571,655,595,651,616,543,221,0,1049,269,0,395,1041,489,0,aro,lean_forward,1
902,1786866276.415469,0,447,661,713,629,412,227,455,31,0,613,627,663,609,478,715,318,571,655,595,651,616,541,219,0,1051,269,0,395,1039,477,0,aro,lean_forward,1
903,1786866276.435512,0,447,667,715,628,413,227,455,30,0,613,628,659,605,479,711,323,571,655,595,651,616,540,220,0,1051,269,0,395,1042,478,0,aro,lean_forward,1
904,1786866276.455475,0,443,661,713,633,414,226,454,29,0,615,628,663,607,483,725,315,571,651,593,651,615,537,225,0,1053,274,0,394,1043,487,0,aro,lean_forward,1
905,1786866276.475503,0,442,662,715,628,412,227,455,30,0,617,629,663,609,482,713,317,568,653,600,651,613,539,215,0,1051,267,0,394,1042,487,0,aro,lean_forward,1
906,1786866276.495490,0,444,653,715,628,411,227,455,31,0,613,629,663,613,479,713,318,571,653,595,651,617,541,221,0,1049,239,0,397,1044,487,0,aro,lean_forward,1
907,1786866276.515474,0,441,663,717,629,413,227,453,30,0,613,627,660,605,482,713,319,572,660,597,651,617,539,223,0,1049,269,0,397,1041,473,0,aro,lean_forward,1
908,1786866276.535555,0,443,663,715,629,413,227,453,29,0,614,629,664,610,478,713,319,571,653,595,651,616,542,223,0,1051,274,0,398,1041,479,0,aro,lean_forward,1
909,1786866276.555493,0,444,661,713,627,413,229,461,31,0,613,623,659,611,477,713,318,571,653,597,651,617,541,222,0,1048,267,0,397,1041,486,0,aro,lean_forward,1
910,1786866276.575478,0,441,661,714,628,415,227,455,31,0,613,627,665,609,483,713,319,571,651,591,651,617,543,220,0,1049,269,0,398,1041,488,0,aro,lean_forward,1
911,1786866276.595453,0,442,663,715,629,415,227,453,29,0,613,627,660,611,478,713,319,571,651,594,651,616,539,220,0,1050,273,0,399,1041,488,0,aro,lean_forward,1
912,1786866276.615467,0,441,663,715,629,413,227,455,30,0,613,628,663,605,479,713,319,571,653,595,651,617,543,227,0,1051,269,0,398,1042,481,0,aro,lean_forward,1
913,1786866276.635594,0,441,663,714,629,413,228,459,31,0,613,628,659,607,478,713,319,571,654,595,651,616,542,215,0,1050,269,0,399,1041,487,0,aro,lean_forward,1
914,1786866276.655458,0,443,663,715,629,415,227,453,31,0,615,628,664,605,485,717,325,571,637,591,651,617,541,227,0,1051,271,0,399,1039,485,0,aro,lean_forward,1
915,1786866276.675484,0,441,657,713,629,411,227,455,31,0,613,629,661,605,479,712,319,571,655,596,651,616,541,223,0,1049,266,0,399,1043,488,0,aro,lean_forward,1
916,1786866276.695157,0,438,665,715,628,412,227,446,30,0,615,629,658,606,479,713,317,571,657,597,651,615,543,223,0,1051,269,0,398,1039,483,0,aro,lean_forward,1
917,1786866276.715469,0,441,661,714,629,413,228,454,31,0,614,630,661,611,482,713,319,571,649,595,651,616,537,226,0,1051,270,0,398,1042,487,0,aro,lean_forward,1
918,1786866276.735597,0,448,663,715,629,412,233,455,29,0,612,628,661,607,467,717,326,572,651,595,651,615,541,223,0,1047,272,0,401,1041,489,0,aro,lean_forward,1
919,1786866276.754811,0,439,661,715,628,414,227,453,31,0,613,629,665,607,479,714,319,571,659,596,651,617,541,222,0,1051,271,0,399,1039,487,0,aro,lean_forward,1
920,1786866276.775517,0,443,661,714,629,423,227,455,31,0,615,628,662,607,477,713,319,573,654,595,651,618,547,223,0,1051,274,0,401,1042,483,0,aro,lean_forward,1
921,1786866276.795454,0,438,663,715,629,411,227,443,30,0,615,627,661,611,479,713,319,573,654,595,649,617,549,221,0,1049,273,0,399,1041,485,0,aro,lean_forward,1
922,1786866276.815489,0,443,663,717,629,415,228,453,30,0,613,628,661,611,479,712,317,569,653,595,651,615,547,221,0,1051,269,0,399,1043,487,0,aro,lean_forward,1
923,1786866276.835698,0,442,662,715,627,419,233,453,30,0,609,627,663,616,483,711,317,571,658,597,651,615,541,221,0,1053,268,0,399,1041,477,0,aro,lean_forward,1
924,1786866276.855577,0,452,657,715,628,415,227,452,31,0,614,627,663,607,479,712,318,569,654,597,651,617,543,221,0,1051,267,0,398,1041,489,0,aro,lean_forward,1
925,1786866276.875529,0,442,659,715,629,407,227,453,30,0,613,629,661,611,482,713,319,571,654,595,650,617,543,221,0,1051,269,0,399,1041,476,0,aro,lean_forward,1
926,1786866276.895458,0,443,662,715,627,415,228,441,31,0,614,628,660,617,482,713,319,571,654,595,650,617,541,220,0,1051,268,0,399,1039,488,0,aro,lean_forward,1
927,1786866276.915492,0,441,661,713,629,415,228,453,30,0,614,627,665,607,481,714,318,571,653,596,649,615,553,209,0,1050,271,0,397,1041,488,0,aro,lean_forward,1
928,1786866276.935645,0,439,663,714,630,421,228,457,30,0,615,627,663,611,479,713,319,573,654,596,651,617,541,226,0,1051,271,0,399,1041,491,0,aro,lean_forward,1
929,1786866276.955508,0,441,663,715,628,415,228,455,29,0,613,629,664,606,479,713,325,571,653,597,652,618,543,227,0,1053,269,0,403,1041,488,0,aro,lean_forward,1
930,1786866276.975469,0,441,658,715,629,414,229,459,30,0,614,629,663,613,483,713,319,571,655,596,651,618,537,217,0,1051,271,0,399,1041,489,0,aro,lean_forward,1
931,1786866276.995436,0,442,661,715,628,413,228,455,29,0,614,629,637,610,479,714,319,573,653,595,651,616,549,236,0,1051,280,0,401,1041,489,0,aro,lean_forward,1
932,1786866277.015541,0,439,659,718,628,414,228,455,31,0,613,627,665,607,481,713,319,571,654,597,651,616,541,235,0,1051,269,0,399,1035,487,0,aro,lean_forward,1
933,1786866277.035610,0,441,661,711,629,410,229,460,30,0,617,629,663,607,479,716,326,572,655,597,651,621,539,219,0,1052,269,0,397,1041,484,0,aro,lean_forward,1
934,1786866277.055476,0,439,660,716,629,414,229,453,29,0,615,629,671,610,483,713,325,571,657,596,651,617,543,221,0,1051,285,0,399,1041,487,0,aro,lean_forward,1
935,1786866277.075562,0,440,659,713,629,415,227,455,31,0,613,627,669,606,481,714,319,571,657,597,651,616,541,226,0,1051,282,0,402,1041,489,0,aro,lean_forward,1
936,1786866277.095509,0,439,671,715,629,413,228,455,31,0,613,629,659,607,478,713,319,571,653,597,651,617,539,231,0,1051,286,0,399,1041,489,0,aro,lean_forward,1
937,1786866277.115470,0,442,664,711,629,413,235,455,31,0,613,629,663,607,479,713,327,569,657,593,651,617,539,227,0,1054,269,0,403,1041,488,0,aro,lean_forward,1
938,1786866277.135469,0,439,661,716,630,415,227,447,30,0,614,629,660,611,479,713,319,572,654,595,650,616,543,223,0,1050,270,0,403,1041,483,0,aro,lean_forward,1
939,1786866277.155545,0,441,663,714,629,414,227,453,31,0,613,629,663,610,481,715,320,571,653,594,649,615,540,223,0,1051,261,0,398,1041,488,0,aro,lean_forward,1
940,1786866277.175532,0,443,663,712,629,415,227,452,31,0,613,629,662,605,479,713,324,569,653,597,651,619,542,223,0,1051,263,0,402,1043,489,0,aro,lean_forward,1
941,1786866277.195457,0,443,662,716,629,415,227,446,29,0,613,629,661,611,483,713,319,572,653,591,650,617,541,223,0,1051,268,0,403,1043,489,0,aro,lean_forward,1
942,1786866277.215505,0,441,665,718,628,415,227,444,30,0,619,629,655,607,483,713,328,569,655,597,651,615,542,220,0,1055,269,0,401,1042,487,0,aro,lean_forward,1
943,1786866277.235561,0,443,660,715,629,413,224,444,29,0,615,627,655,607,479,712,319,571,653,597,651,615,543,221,0,1051,275,0,399,1043,489,0,aro,lean_forward,1
944,1786866277.254765,0,444,667,715,629,413,226,444,29,0,615,629,661,613,483,713,325,571,654,595,651,615,547,219,0,1051,269,0,401,1043,488,0,aro,lean_forward,1
945,1786866277.275551,0,445,663,716,629,415,227,443,28,0,615,627,663,607,477,713,319,573,654,583,651,619,541,219,0,1051,267,0,404,1039,489,0,aro,lean_forward,1
946,1786866277.295490,0,443,663,717,629,413,227,443,30,0,614,628,663,611,479,713,319,571,655,596,649,617,541,219,0,1051,270,0,401,1043,488,0,aro,lean_forward,1
947,1786866277.315497,0,447,664,716,629,413,225,444,28,0,615,629,661,607,481,710,313,569,655,595,651,617,540,219,0,1053,267,0,402,1041,489,0,aro,lean_forward,1
948,1786866277.335499,0,445,653,716,629,413,226,443,29,0,614,629,667,607,479,713,319,572,654,598,651,615,541,219,0,1051,279,0,401,1041,487,0,aro,lean_forward,1
949,1786866277.355499,0,440,663,715,629,413,223,444,28,0,613,627,661,603,479,713,318,573,655,595,650,617,543,219,0,1051,267,0,402,1019,486,0,aro,lean_forward,1
950,1786866277.375487,0,445,663,719,630,415,227,443,29,0,615,629,665,605,483,713,317,574,653,597,651,614,542,219,0,1049,271,0,402,1041,488,0,aro,lean_forward,1
951,1786866277.395441,0,445,669,715,629,415,227,445,29,0,615,629,659,605,479,713,319,571,653,595,651,618,541,220,0,1052,282,0,401,1041,489,0,aro,lean_forward,1
952,1786866277.415479,0,447,661,715,629,413,227,445,29,0,613,628,664,612,479,712,319,571,653,595,652,616,541,205,0,1056,275,0,403,1039,486,0,aro,lean_forward,1
953,1786866277.435487,0,456,663,716,629,413,226,447,29,0,614,629,665,610,477,713,318,568,654,597,651,616,541,221,0,1051,265,0,403,1041,487,0,aro,lean_forward,1
954,1786866277.455454,0,443,663,716,630,413,227,447,29,0,614,629,665,611,477,714,319,571,653,595,652,618,541,221,0,1051,271,0,403,1043,488,0,aro,lean_forward,1
955,1786866277.475524,0,441,663,715,629,413,227,447,28,0,613,629,663,605,479,713,319,573,655,596,652,615,541,219,0,1051,269,0,403,1043,487,0,aro,lean_forward,1
956,1786866277.495478,0,445,663,715,627,413,227,447,30,0,615,629,664,607,477,711,318,571,653,598,651,613,541,221,0,1052,282,0,403,1041,487,0,aro,lean_forward,1
957,1786866277.515496,0,444,663,715,629,415,227,447,30,0,614,629,660,603,481,713,319,573,653,595,651,615,541,221,0,1049,264,0,403,1047,488,0,aro,lean_forward,1
958,1786866277.535338,0,445,663,715,629,415,227,446,29,0,614,628,662,603,479,711,325,571,653,596,650,618,541,220,0,1049,271,0,399,1039,487,0,aro,lean_forward,1
959,1786866277.555498,0,444,663,717,629,413,227,447,30,0,613,629,662,607,483,713,319,571,653,595,651,615,541,221,0,1051,269,0,402,1047,487,0,aro,lean_forward,1
960,1786866277.575464,0,452,663,717,629,413,225,447,29,0,613,628,661,611,483,713,319,569,653,586,651,619,541,221,0,1052,268,0,398,1041,488,0,aro,lean_forward,1
961,1786866277.595447,0,447,663,713,629,413,227,452,29,0,614,629,663,604,483,713,319,573,653,597,651,612,541,221,0,1051,266,0,401,1041,487,0,aro,lean_forward,1
962,1786866277.615488,0,447,663,714,628,415,228,453,30,0,615,629,661,611,479,712,325,572,653,589,652,616,542,219,0,1051,274,0,403,1041,487,0,aro,lean_forward,1
963,1786866277.635557,0,447,663,709,629,413,227,447,30,0,615,628,661,612,477,713,319,569,654,596,649,615,543,221,0,1049,269,0,401,1041,487,0,aro,lean_forward,1
964,1786866277.655464,0,453,663,715,629,413,227,453,31,0,614,629,664,595,482,713,325,571,655,595,651,617,541,221,0,1051,275,0,393,1039,487,0,aro,lean_forward,1
965,1786866277.675516,0,457,663,718,629,414,228,455,31,0,613,628,664,611,481,713,319,569,653,591,651,617,541,221,0,1051,269,0,396,1033,486,0,aro,lean_forward,1
966,1786866277.695469,0,455,661,715,628,413,228,456,31,0,615,629,665,607,482,714,318,570,655,597,650,613,541,221,0,1051,262,0,396,1035,485,0,aro,lean_forward,1
967,1786866277.715445,0,442,661,716,629,413,229,455,29,0,615,627,661,611,483,713,319,569,654,597,651,615,541,223,0,1050,269,0,397,1039,493,0,aro,lean_forward,1
968,1786866277.735651,0,443,661,718,627,413,228,458,35,0,615,629,663,617,477,713,317,572,655,595,651,615,541,221,0,1051,267,0,395,1035,487,0,aro,lean_forward,1
969,1786866277.755289,0,439,661,715,627,413,229,458,35,0,612,627,665,605,476,712,319,571,655,595,651,619,541,221,0,1051,273,0,394,1039,487,0,aro,lean_forward,1
970,1786866277.775501,0,440,663,713,629,413,229,459,35,0,613,628,665,595,481,712,325,570,654,589,651,617,542,223,0,1051,274,0,399,1041,487,0,aro,lean_forward,1
971,1786866277.795468,0,427,661,715,628,415,229,459,33,0,613,627,665,605,479,709,318,573,654,589,651,618,542,227,0,1049,269,0,398,1041,487,0,aro,lean_forward,1
972,1786866277.815526,0,437,661,714,629,407,231,459,36,0,614,631,663,597,479,713,315,570,654,587,651,615,541,221,0,1051,271,0,403,1039,485,0,aro,lean_forward,1
973,1786866277.835536,0,435,661,714,629,413,229,461,35,0,615,627,675,609,479,711,317,565,655,595,651,603,541,227,0,1047,255,0,399,1041,487,0,aro,lean_forward,1
974,1786866277.855454,0,435,661,724,628,413,229,461,36,0,613,628,659,614,479,713,319,571,653,573,652,615,541,228,0,1051,267,0,399,1039,487,0,aro,lean_forward,1
975,1786866277.875521,0,435,662,715,628,413,231,461,37,0,613,629,663,614,482,713,317,574,655,595,651,634,542,227,0,1055,268,0,401,1042,488,0,aro,lean_forward,1
976,1786866277.895444,0,436,661,713,629,413,229,461,37,0,613,627,659,605,479,713,319,573,655,603,651,617,543,227,0,1051,271,0,397,1039,487,0,aro,lean_forward,1
977,1786866277.915456,0,435,661,711,629,411,228,461,37,0,613,630,663,605,481,713,325,573,655,591,651,619,542,231,0,1050,275,0,393,1039,475,0,aro,lean_forward,1
978,1786866277.935571,0,437,662,711,627,415,229,461,37,0,611,629,665,610,480,712,325,572,653,599,651,616,542,228,0,1049,269,0,393,1039,486,0,aro,lean_forward,1
979,1786866277.955471,0,436,661,715,628,412,229,461,37,0,613,629,662,595,479,713,324,583,654,595,652,617,541,227,0,1049,269,0,397,1035,487,0,aro,lean_forward,1
980,1786866277.975463,0,437,661,715,629,413,229,461,38,0,615,629,661,621,483,712,327,571,657,588,652,617,541,227,0,1051,269,0,395,1039,487,0,aro,lean_forward,1
981,1786866277.995487,0,438,661,713,628,413,229,463,37,0,614,628,661,600,479,713,327,563,653,595,651,617,541,227,0,1049,273,0,397,1039,488,0,aro,lean_forward,1
982,1786866278.015496,0,437,661,717,628,413,227,461,37,0,613,623,663,607,479,713,319,573,653,595,651,617,543,229,0,1049,267,0,399,1039,487,0,aro,lean_forward,1
983,1786866278.035532,0,437,661,714,628,411,229,462,36,0,612,629,675,607,477,712,319,571,654,595,649,619,541,227,0,1047,269,0,395,1041,487,0,aro,lean_forward,1
984,1786866278.055447,0,439,661,715,629,413,229,463,37,0,611,629,671,605,479,713,325,580,653,594,650,617,541,228,0,1049,253,0,395,1039,487,0,aro,lean_forward,1
985,1786866278.074950,0,439,662,715,629,412,229,463,37,0,613,623,661,611,477,712,325,568,655,591,651,617,543,228,0,1048,267,0,373,1023,485,0,aro,lean_forward,1
986,1786866278.095467,0,441,661,715,629,413,229,462,36,0,615,627,671,603,482,711,325,559,653,591,651,609,541,229,0,1047,274,0,399,1039,486,0,aro,lean_forward,1
987,1786866278.115445,0,441,661,718,627,413,229,465,37,0,613,628,663,607,477,713,318,571,654,607,651,618,543,227,0,1049,277,0,395,1041,483,0,aro,lean_forward,1
988,1786866278.135699,0,443,661,715,629,412,230,461,35,0,613,628,662,606,477,713,319,572,653,597,650,617,541,227,0,1049,268,0,393,1035,486,0,aro,lean_forward,1
989,1786866278.155476,0,441,663,716,627,411,227,463,37,0,613,629,653,601,479,711,317,570,654,593,651,635,541,226,0,1049,269,0,393,1041,486,0,aro,lean_forward,1
990,1786866278.175519,0,443,661,715,629,413,231,467,35,0,614,627,661,606,481,713,319,571,654,595,651,617,541,226,0,1048,270,0,398,1039,485,0,aro,lean_forward,1
991,1786866278.195558,0,444,661,715,624,413,231,467,37,0,611,629,658,606,477,713,319,570,649,591,649,615,541,226,0,1045,270,0,389,1042,485,0,aro,lean_forward,1
992,1786866278.215465,0,443,661,713,627,413,231,469,38,0,613,629,653,609,477,712,323,568,653,597,651,619,542,231,0,1049,269,0,392,1039,485,0,aro,lean_forward,1
993,1786866278.235587,0,443,661,715,629,413,231,471,37,0,607,627,663,607,477,710,318,569,653,594,650,615,541,235,0,1047,269,0,391,1041,487,0,aro,lean_forward,1
994,1786866278.254752,0,441,661,715,629,415,231,472,38,0,611,628,659,607,479,711,319,571,659,593,651,618,541,243,0,1046,250,0,393,1039,487,0,aro,lean_forward,1
995,1786866278.275534,0,441,661,716,629,414,233,471,39,0,617,628,659,607,474,711,319,573,653,591,651,615,547,251,0,1049,267,0,394,1039,484,0,aro,lean_forward,1
996,1786866278.295453,0,441,661,715,629,414,231,473,39,0,610,628,661,609,475,713,318,571,653,595,651,616,542,253,0,1045,277,0,397,1039,487,0,aro,lean_forward,1
997,1786866278.315463,0,439,661,715,629,413,232,473,39,0,613,630,667,609,477,712,325,569,651,601,650,617,542,255,0,1048,267,0,399,1039,486,0,aro,lean_forward,1
998,1786866278.335545,0,440,662,715,628,415,232,472,37,0,613,629,663,605,479,711,317,571,657,595,651,617,541,255,0,1047,269,0,395,1039,488,0,aro,lean_forward,1
999,1786866278.355469,0,442,661,715,630,415,233,474,39,0,611,627,661,609,481,713,319,571,654,597,650,616,541,255,0,1049,267,0,399,1039,488,0,aro,lean_forward,1
1000,1786866278.375462,0,441,661,715,628,415,233,473,37,0,612,627,663,605,482,712,325,573,657,598,651,615,542,251,0,1049,269,0,401,1039,488,0,aro,lean_forward,1
1001,1786866278.395457,0,441,661,715,629,419,233,471,38,0,615,628,661,611,483,713,325,576,652,607,651,614,543,242,0,1049,269,0,397,1039,487,0,aro,lean_forward,1
1002,1786866278.415451,0,441,663,715,629,419,231,470,37,0,613,627,667,607,478,712,317,572,653,597,651,616,541,233,0,1050,268,0,396,1021,487,0,aro,lean_forward,1
1003,1786866278.435572,0,441,662,715,629,415,231,469,36,0,615,629,661,607,483,713,319,568,653,589,651,616,541,231,0,1053,269,0,392,1039,487,0,aro,lean_forward,1
1004,1786866278.455478,0,441,661,715,629,415,230,469,35,0,615,628,663,607,483,709,318,571,653,597,651,617,541,231,0,1049,269,0,403,1039,487,0,aro,lean_forward,1
1005,1786866278.475588,0,441,661,716,629,414,233,469,46,0,615,623,663,607,479,713,318,569,651,605,651,615,541,230,0,1052,268,0,395,1039,485,0,aro,lean_forward,1
1006,1786866278.495449,0,443,663,715,629,415,231,469,31,0,617,625,662,607,476,715,335,571,659,596,649,616,541,231,0,1051,269,0,381,1041,487,0,aro,lean_forward,1
1007,1786866278.515433,0,443,661,715,629,415,231,469,27,0,613,623,661,611,478,711,318,573,655,581,651,616,541,231,0,1049,269,0,397,1041,488,0,aro,lean_forward,1
1008,1786866278.535526,0,441,661,715,629,415,233,471,35,0,614,629,664,607,477,711,319,570,658,600,651,615,540,233,0,1049,267,0,407,1045,488,0,aro,lean_forward,1
1009,1786866278.555469,0,441,661,715,629,415,234,472,36,0,611,628,663,605,477,709,315,571,658,601,651,616,541,236,0,1046,269,0,399,1043,489,0,aro,lean_forward,1
1010,1786866278.575471,0,442,661,714,629,419,231,471,37,0,613,623,663,607,477,711,318,573,653,601,651,618,543,237,0,1052,268,0,403,1041,485,0,aro,lean_forward,1
1011,1786866278.595457,0,440,661,716,629,415,233,471,37,0,611,629,663,607,478,712,326,571,653,599,651,613,543,239,0,1051,269,0,405,1042,486,0,aro,lean_forward,1
1012,1786866278.615447,0,440,661,715,629,417,231,471,40,0,613,623,661,611,479,713,319,575,653,591,651,620,542,241,0,1051,269,0,408,1041,488,0,aro,lean_forward,1
1013,1786866278.635571,0,439,661,717,631,419,232,471,37,0,614,629,664,606,479,711,319,560,655,597,651,617,541,243,0,1052,269,0,405,1042,487,0,aro,lean_forward,1
1014,1786866278.655504,0,439,659,716,626,416,233,471,35,0,616,623,663,607,485,711,319,571,659,596,651,618,539,244,0,1052,268,0,409,1043,488,0,aro,lean_forward,1
1015,1786866278.675485,0,439,661,715,631,415,231,469,37,0,615,627,663,607,490,713,326,567,657,597,651,616,543,240,0,1051,269,0,410,1041,487,0,aro,lean_forward,1
1016,1786866278.695454,0,439,663,715,629,421,230,470,37,0,600,623,663,610,479,711,319,584,655,596,651,627,543,237,0,1049,270,0,407,1043,488,0,aro,lean_forward,1
1017,1786866278.715441,0,439,663,715,631,421,232,468,39,0,613,629,659,606,477,712,319,573,655,599,651,617,541,237,0,1051,269,0,409,1043,491,0,aro,lean_forward,1
1018,1786866278.735723,0,439,661,715,627,421,233,467,35,0,615,627,661,605,479,714,317,574,658,596,651,626,542,233,0,1051,269,0,406,1045,487,0,aro,lean_forward,1
