seat_1,seat_2,seat_3,seat_4,seat_5,seat_6,seat_7,seat_8,seat_9,seat_10,seat_11,seat_12,seat_13,seat_14,seat_15,seat_16,seat_17,seat_18,seat_19,seat_20,seat_21,seat_22,seat_23,seat_24,seat_25,seat_26,seat_27,seat_28,seat_29,seat_30,seat_31,seat_32,back_1,back_2,back_3,back_4,back_5,back_6,back_7,back_8,back_9,back_10,back_11,back_12,back_13,back_14,back_15,back_16,back_17,back_18,back_19,back_20,back_21,back_22,back_23,back_24,back_25,back_26,back_27,back_28,back_29,back_30,back_31,back_32,Label
0.0,429.0,661.0,712.0,627.0,411.0,223.0,440.0,28.0,0.0,614.0,627.0,671.0,607.0,478.0,710.0,317.0,572.0,654.0,595.0,651.0,613.0,541.0,215.0,0.0,1049.0,263.0,0.0,412.0,1041.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,660.0,715.0,627.0,411.0,227.0,441.0,27.0,0.0,614.0,628.0,663.0,611.0,481.0,711.0,315.0,570.0,652.0,595.0,651.0,615.0,540.0,215.0,0.0,1049.0,268.0,0.0,409.0,1043.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,426.0,661.0,711.0,627.0,411.0,225.0,441.0,28.0,0.0,615.0,629.0,662.0,607.0,477.0,701.0,315.0,569.0,653.0,594.0,651.0,613.0,541.0,214.0,0.0,1054.0,273.0,0.0,411.0,1048.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,428.0,660.0,713.0,627.0,411.0,226.0,441.0,25.0,0.0,613.0,629.0,663.0,605.0,479.0,711.0,317.0,571.0,637.0,593.0,650.0,616.0,541.0,215.0,0.0,1050.0,268.0,0.0,409.0,1045.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,425.0,652.0,713.0,627.0,411.0,225.0,441.0,27.0,0.0,615.0,629.0,661.0,610.0,478.0,709.0,317.0,573.0,649.0,595.0,651.0,616.0,541.0,216.0,0.0,1051.0,268.0,0.0,411.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,423.0,659.0,703.0,623.0,410.0,222.0,441.0,27.0,0.0,612.0,627.0,661.0,610.0,481.0,711.0,317.0,569.0,653.0,586.0,649.0,615.0,539.0,215.0,0.0,1051.0,276.0,0.0,411.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,431.0,659.0,712.0,627.0,412.0,227.0,442.0,27.0,0.0,613.0,627.0,663.0,609.0,479.0,711.0,317.0,570.0,651.0,593.0,651.0,613.0,541.0,215.0,0.0,1051.0,270.0,0.0,409.0,1044.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,663.0,713.0,626.0,411.0,223.0,441.0,27.0,0.0,615.0,639.0,663.0,605.0,485.0,712.0,311.0,569.0,653.0,594.0,651.0,615.0,540.0,215.0,0.0,1052.0,269.0,0.0,412.0,1039.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,659.0,713.0,627.0,411.0,227.0,441.0,29.0,0.0,616.0,629.0,663.0,611.0,476.0,712.0,315.0,570.0,653.0,591.0,652.0,617.0,541.0,215.0,0.0,1051.0,274.0,0.0,403.0,1045.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,661.0,713.0,623.0,411.0,223.0,441.0,25.0,0.0,614.0,629.0,657.0,605.0,477.0,711.0,315.0,571.0,653.0,595.0,650.0,615.0,541.0,216.0,0.0,1051.0,270.0,0.0,411.0,1042.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,659.0,714.0,627.0,409.0,225.0,441.0,26.0,0.0,615.0,628.0,663.0,605.0,478.0,711.0,317.0,567.0,647.0,595.0,651.0,616.0,552.0,217.0,0.0,1051.0,269.0,0.0,409.0,1043.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,425.0,660.0,712.0,627.0,412.0,227.0,442.0,27.0,0.0,613.0,628.0,659.0,604.0,478.0,711.0,317.0,569.0,653.0,591.0,651.0,615.0,540.0,217.0,0.0,1049.0,267.0,0.0,411.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,431.0,659.0,711.0,627.0,413.0,223.0,441.0,27.0,0.0,614.0,629.0,659.0,613.0,478.0,711.0,317.0,573.0,654.0,596.0,651.0,617.0,541.0,217.0,0.0,1049.0,268.0,0.0,407.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,661.0,712.0,627.0,411.0,227.0,442.0,27.0,0.0,614.0,628.0,665.0,610.0,478.0,711.0,317.0,572.0,655.0,591.0,649.0,611.0,541.0,216.0,0.0,1050.0,265.0,0.0,406.0,1039.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,426.0,661.0,713.0,627.0,413.0,223.0,441.0,28.0,0.0,615.0,629.0,662.0,611.0,477.0,711.0,315.0,569.0,651.0,590.0,649.0,613.0,541.0,219.0,0.0,1049.0,265.0,0.0,411.0,1039.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,660.0,714.0,627.0,411.0,226.0,441.0,27.0,0.0,613.0,629.0,660.0,595.0,483.0,711.0,317.0,570.0,652.0,601.0,651.0,611.0,541.0,215.0,0.0,1050.0,267.0,0.0,410.0,1043.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,659.0,715.0,627.0,411.0,222.0,441.0,27.0,0.0,613.0,628.0,663.0,605.0,477.0,711.0,316.0,569.0,653.0,591.0,650.0,616.0,541.0,215.0,0.0,1050.0,263.0,0.0,412.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,428.0,660.0,713.0,628.0,413.0,226.0,441.0,27.0,0.0,614.0,628.0,667.0,610.0,478.0,711.0,316.0,572.0,649.0,589.0,651.0,616.0,541.0,215.0,0.0,1049.0,275.0,0.0,413.0,1044.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,426.0,659.0,714.0,627.0,411.0,223.0,442.0,26.0,0.0,615.0,629.0,667.0,605.0,482.0,711.0,317.0,569.0,655.0,595.0,651.0,615.0,542.0,225.0,0.0,1051.0,275.0,0.0,410.0,1043.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,661.0,715.0,629.0,411.0,227.0,441.0,26.0,0.0,613.0,628.0,662.0,607.0,479.0,711.0,317.0,569.0,653.0,590.0,651.0,614.0,541.0,215.0,0.0,1051.0,269.0,0.0,409.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,425.0,659.0,713.0,627.0,412.0,227.0,441.0,27.0,0.0,613.0,628.0,660.0,607.0,477.0,711.0,316.0,571.0,657.0,583.0,649.0,615.0,541.0,216.0,0.0,1051.0,269.0,0.0,409.0,1041.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,659.0,711.0,627.0,411.0,228.0,443.0,26.0,0.0,615.0,630.0,665.0,601.0,478.0,711.0,317.0,571.0,654.0,591.0,651.0,629.0,541.0,217.0,0.0,1051.0,267.0,0.0,409.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,659.0,713.0,627.0,413.0,227.0,443.0,27.0,0.0,613.0,630.0,661.0,619.0,479.0,711.0,317.0,569.0,653.0,597.0,649.0,617.0,541.0,217.0,0.0,1051.0,271.0,0.0,411.0,1041.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,423.0,659.0,713.0,629.0,412.0,227.0,445.0,27.0,0.0,615.0,627.0,664.0,611.0,477.0,710.0,315.0,567.0,651.0,591.0,651.0,616.0,541.0,217.0,0.0,1053.0,267.0,0.0,409.0,1045.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,661.0,715.0,628.0,413.0,223.0,445.0,27.0,0.0,615.0,629.0,667.0,597.0,477.0,711.0,315.0,571.0,651.0,594.0,651.0,615.0,541.0,217.0,0.0,1050.0,271.0,0.0,405.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,428.0,660.0,713.0,628.0,412.0,229.0,445.0,27.0,0.0,615.0,628.0,661.0,611.0,476.0,711.0,315.0,569.0,653.0,588.0,650.0,617.0,541.0,215.0,0.0,1051.0,271.0,0.0,407.0,1041.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,660.0,712.0,624.0,409.0,227.0,445.0,27.0,0.0,613.0,631.0,661.0,605.0,476.0,711.0,319.0,569.0,653.0,595.0,651.0,605.0,539.0,215.0,0.0,1049.0,271.0,0.0,411.0,1039.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,661.0,701.0,628.0,413.0,227.0,445.0,29.0,0.0,616.0,627.0,660.0,613.0,476.0,711.0,315.0,569.0,659.0,603.0,651.0,617.0,540.0,215.0,0.0,1051.0,273.0,0.0,407.0,1041.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,661.0,714.0,627.0,413.0,227.0,446.0,30.0,0.0,615.0,627.0,655.0,606.0,481.0,711.0,317.0,569.0,653.0,597.0,651.0,605.0,541.0,217.0,0.0,1047.0,267.0,0.0,406.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,661.0,715.0,629.0,412.0,227.0,445.0,29.0,0.0,614.0,627.0,665.0,607.0,479.0,711.0,317.0,569.0,653.0,605.0,650.0,615.0,541.0,217.0,0.0,1051.0,269.0,0.0,409.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,431.0,661.0,711.0,627.0,413.0,228.0,445.0,28.0,0.0,617.0,627.0,661.0,615.0,483.0,711.0,319.0,569.0,649.0,593.0,651.0,616.0,541.0,215.0,0.0,1051.0,269.0,0.0,405.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,659.0,714.0,627.0,411.0,227.0,445.0,26.0,0.0,611.0,629.0,671.0,606.0,477.0,713.0,317.0,571.0,653.0,596.0,647.0,613.0,542.0,216.0,0.0,1047.0,292.0,0.0,403.0,1043.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,430.0,661.0,713.0,627.0,413.0,227.0,445.0,28.0,0.0,615.0,629.0,661.0,607.0,477.0,713.0,318.0,573.0,653.0,594.0,651.0,605.0,541.0,217.0,0.0,1051.0,287.0,0.0,411.0,1043.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,431.0,659.0,725.0,629.0,407.0,225.0,445.0,29.0,0.0,615.0,623.0,661.0,611.0,477.0,711.0,317.0,572.0,649.0,585.0,651.0,616.0,541.0,219.0,0.0,1049.0,275.0,0.0,409.0,1041.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,428.0,661.0,715.0,627.0,411.0,227.0,444.0,28.0,0.0,611.0,622.0,665.0,621.0,479.0,711.0,314.0,568.0,650.0,595.0,651.0,617.0,542.0,216.0,0.0,1051.0,268.0,0.0,407.0,1041.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,660.0,713.0,627.0,411.0,226.0,443.0,29.0,0.0,614.0,629.0,665.0,607.0,482.0,711.0,317.0,572.0,653.0,599.0,651.0,613.0,541.0,217.0,0.0,1051.0,266.0,0.0,404.0,1043.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,659.0,713.0,627.0,411.0,227.0,443.0,29.0,0.0,613.0,623.0,671.0,607.0,477.0,712.0,317.0,571.0,663.0,597.0,651.0,616.0,541.0,217.0,0.0,1047.0,268.0,0.0,409.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,421.0,661.0,715.0,629.0,412.0,227.0,443.0,28.0,0.0,614.0,630.0,654.0,606.0,477.0,711.0,317.0,571.0,650.0,591.0,651.0,616.0,541.0,216.0,0.0,1050.0,255.0,0.0,411.0,1039.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,660.0,713.0,626.0,411.0,227.0,444.0,27.0,0.0,614.0,628.0,655.0,606.0,479.0,713.0,318.0,569.0,653.0,591.0,651.0,615.0,541.0,216.0,0.0,1050.0,280.0,0.0,406.0,1042.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,427.0,659.0,713.0,627.0,411.0,227.0,443.0,29.0,0.0,613.0,627.0,655.0,607.0,484.0,710.0,317.0,569.0,637.0,588.0,651.0,607.0,541.0,216.0,0.0,1052.0,279.0,0.0,411.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,429.0,661.0,713.0,628.0,411.0,225.0,443.0,27.0,0.0,615.0,627.0,661.0,605.0,475.0,703.0,319.0,565.0,653.0,599.0,651.0,613.0,541.0,216.0,0.0,1051.0,269.0,0.0,413.0,1041.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,431.0,661.0,713.0,627.0,411.0,229.0,445.0,29.0,0.0,613.0,629.0,665.0,606.0,477.0,711.0,317.0,571.0,653.0,593.0,651.0,612.0,541.0,217.0,0.0,1049.0,269.0,0.0,413.0,1042.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,435.0,660.0,713.0,627.0,411.0,225.0,445.0,27.0,0.0,613.0,631.0,661.0,607.0,477.0,710.0,318.0,570.0,654.0,605.0,651.0,617.0,541.0,217.0,0.0,1051.0,269.0,0.0,407.0,1043.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,439.0,661.0,712.0,627.0,411.0,227.0,447.0,26.0,0.0,615.0,629.0,669.0,606.0,477.0,711.0,316.0,568.0,654.0,596.0,649.0,615.0,541.0,217.0,0.0,1049.0,293.0,0.0,412.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,440.0,661.0,715.0,629.0,413.0,227.0,446.0,27.0,0.0,615.0,627.0,663.0,607.0,483.0,710.0,319.0,573.0,653.0,597.0,650.0,613.0,542.0,216.0,0.0,1049.0,269.0,0.0,405.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,440.0,661.0,713.0,627.0,411.0,227.0,445.0,27.0,0.0,614.0,629.0,655.0,607.0,479.0,712.0,317.0,574.0,651.0,594.0,651.0,617.0,541.0,216.0,0.0,1049.0,270.0,0.0,413.0,1039.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,443.0,662.0,713.0,627.0,411.0,227.0,445.0,27.0,0.0,615.0,623.0,663.0,605.0,481.0,711.0,317.0,573.0,651.0,596.0,651.0,616.0,541.0,216.0,0.0,1051.0,247.0,0.0,395.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,442.0,661.0,713.0,631.0,409.0,227.0,432.0,27.0,0.0,613.0,622.0,663.0,606.0,478.0,709.0,317.0,569.0,652.0,595.0,651.0,615.0,541.0,210.0,0.0,1051.0,269.0,0.0,405.0,1043.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,443.0,662.0,713.0,629.0,409.0,228.0,447.0,27.0,0.0,612.0,626.0,663.0,609.0,477.0,711.0,318.0,571.0,653.0,597.0,651.0,612.0,541.0,217.0,0.0,1051.0,269.0,0.0,404.0,1019.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,443.0,661.0,715.0,628.0,411.0,223.0,445.0,29.0,0.0,615.0,624.0,663.0,607.0,479.0,711.0,319.0,570.0,651.0,595.0,651.0,615.0,541.0,216.0,0.0,1051.0,268.0,0.0,405.0,1053.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,444.0,661.0,714.0,629.0,411.0,227.0,447.0,26.0,0.0,613.0,627.0,663.0,607.0,484.0,711.0,317.0,570.0,651.0,597.0,650.0,611.0,541.0,216.0,0.0,1051.0,269.0,0.0,411.0,1043.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
0.0,443.0,662.0,714.0,627.0,412.0,228.0,443.0,27.0,0.0,613.0,631.0,663.0,605.0,477.0,710.0,319.0,572.0,653.0,595.0,650.0,617.0,541.0,215.0,0.0,1051.0,271.0,0.0,403.0,1041.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p2
